Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
12 October 2025 - 03:27 AM,9.03,126.5,28,2.7,025  km N 60Â° E of Cagwait (Surigao Del Sur),October,2025
12 October 2025 - 03:25 AM,12.98,124.49,14,2.4,033  km S 79Â° E of Prieto Diaz (Sorsogon),October,2025
12 October 2025 - 03:25 AM,7.13,127.0,18,1.7,051  km S 81Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 03:25 AM,7.13,127.0,18,1.7,051  km S 81Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 03:23 AM,7.49,126.73,29,1.9,038  km N 34Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 03:18 AM,8.92,126.47,20,2.7,019  km S 89Â° E of Cagwait (Surigao Del Sur),October,2025
12 October 2025 - 03:15 AM,7.08,127.04,31,1.6,057  km S 75Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 03:05 AM,7.32,126.58,2,3.0,013  km N 22Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 03:00 AM,7.22,127.09,11,3.5,060  km N 89Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 02:59 AM,8.06,126.59,32,1.5,019  km N 82Â° E of Lingig (Surigao Del Sur),October,2025
12 October 2025 - 02:56 AM,7.07,126.76,23,2.5,029  km S 56Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 02:51 AM,7.04,127.19,32,2.0,074  km S 75Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 02:47 AM,7.22,126.87,31,2.3,036  km N 88Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 02:44 AM,11.05,124.03,3,2.9,006  km S 89Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 02:43 AM,7.11,126.86,11,2.0,037  km S 72Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 02:38 AM,6.97,126.81,27,3.5,040  km S 48Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 02:34 AM,6.78,127.04,2,3.6,073  km S 50Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 02:32 AM,10.97,123.86,2,2.2,015  km S 59Â° W of City Of Bogo (Cebu),October,2025
12 October 2025 - 02:24 AM,11.18,124.06,25,1.8,017  km N 31Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 02:16 AM,7.08,127.0,12,3.4,053  km S 74Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 02:14 AM,13.29,120.59,42,2.2,007  km N 03Â° W of Mamburao (Occidental Mindoro),October,2025
12 October 2025 - 02:12 AM,7.34,126.84,28,1.6,036  km N 67Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 02:12 AM,7.28,126.63,20,1.3,013  km N 53Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 02:11 AM,11.08,124.05,29,2.1,008  km N 63Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 02:05 AM,11.01,123.99,16,2.2,004  km S 13Â° E of City Of Bogo (Cebu),October,2025
12 October 2025 - 02:02 AM,8.04,126.8,8,2.4,042  km N 89Â° E of Lingig (Surigao Del Sur),October,2025
12 October 2025 - 02:01 AM,8.98,126.5,26,1.7,023  km N 74Â° E of Cagwait (Surigao Del Sur),October,2025
12 October 2025 - 01:57 AM,7.22,126.23,18,1.7,016  km S 45Â° E of Maragusan (Davao De Oro),October,2025
12 October 2025 - 02:01 AM,8.98,126.5,26,1.7,023  km N 74Â° E of Cagwait (Surigao Del Sur),October,2025
12 October 2025 - 01:56 AM,7.21,126.89,20,1.7,039  km S 90Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 01:56 AM,18.13,120.5,32,2.2,009  km N 19Â° W of Paoay (Ilocos Norte),October,2025
12 October 2025 - 01:51 AM,7.03,127.1,10,3.7,065  km S 72Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 01:49 AM,7.33,126.71,20,1.8,023  km N 55Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 01:39 AM,7.06,126.91,7,3.7,044  km S 68Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 01:34 AM,7.17,127.0,12,1.7,051  km S 86Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 01:31 AM,7.38,127.04,20,2.2,058  km N 71Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 01:24 AM,7.14,126.98,23,2.0,049  km S 80Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 01:24 AM,7.14,126.98,23,2.0,049  km S 80Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 01:22 AM,7.38,126.93,5,3.4,047  km N 66Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 01:19 AM,7.25,126.81,34,1.7,030  km N 81Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 01:09 AM,7.2,126.92,24,2.1,042  km S 88Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 01:07 AM,7.4,127.03,20,2.9,058  km N 69Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 01:05 AM,7.5,126.99,15,3.2,060  km N 58Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 01:02 AM,7.04,126.9,10,4.0,045  km S 64Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 12:58 AM,8.94,126.51,26,2.1,023  km N 85Â° E of Cagwait (Surigao Del Sur),October,2025
12 October 2025 - 12:53 AM,17.74,120.61,10,2.6,008  km N 50Â° W of Danglas (Abra),October,2025
12 October 2025 - 12:48 AM,7.22,126.37,33,1.6,019  km N 87Â° W of Manay (Davao Oriental),October,2025
12 October 2025 - 12:45 AM,7.37,126.71,33,1.8,026  km N 46Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 12:43 AM,17.74,120.64,8,3.0,006  km N 28Â° W of Danglas (Abra),October,2025
12 October 2025 - 12:43 AM,7.52,126.77,28,2.4,043  km N 37Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 12:39 AM,17.55,120.49,8,2.4,003  km N 83Â° W of San Quintin (Abra),October,2025
12 October 2025 - 12:35 AM,7.19,127.0,12,3.7,051  km S 87Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 12:32 AM,8.18,126.23,10,1.8,010  km S 66Â° W of City Of Bislig (Surigao Del Sur),October,2025
12 October 2025 - 12:29 AM,10.94,123.89,25,2.0,015  km S 42Â° W of City Of Bogo (Cebu),October,2025
12 October 2025 - 12:24 AM,7.28,126.92,31,3.0,043  km N 80Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 12:20 AM,7.08,126.96,26,2.3,049  km S 72Â° E of Manay (Davao Oriental),October,2025
12 October 2025 - 12:14 AM,7.23,126.99,15,2.8,050  km N 87Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 11:59 PM,7.14,126.76,31,2.5,026  km S 72Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 11:57 PM,7.13,126.73,29,2.0,023  km S 66Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 11:56 PM,8.82,126.46,30,3.1,020  km S 56Â° E of Cagwait (Surigao Del Sur),October,2025
11 October 2025 - 11:51 PM,11.16,124.15,10,3.0,023  km N 56Â° E of City Of Bogo (Cebu),October,2025
11 October 2025 - 11:48 PM,7.53,126.75,30,3.0,043  km N 33Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 11:47 PM,20.22,121.77,8,3.2,017  km S 41Â° W of Sabtang (Batanes),October,2025
11 October 2025 - 11:42 PM,9.02,126.2,59,2.5,016  km N 45Â° W of Cagwait (Surigao Del Sur),October,2025
11 October 2025 - 11:39 PM,11.11,123.95,8,3.0,008  km N 26Â° W of City Of Bogo (Cebu),October,2025
11 October 2025 - 11:24 PM,8.91,126.52,21,2.0,024  km S 88Â° E of Cagwait (Surigao Del Sur),October,2025
11 October 2025 - 11:23 PM,7.11,126.5,43,2.0,011  km S 20Â° W of Manay (Davao Oriental),October,2025
11 October 2025 - 11:14 PM,10.79,122.79,15,1.7,009  km S 67Â° E of Dumangas (Iloilo),October,2025
11 October 2025 - 11:05 PM,6.32,127.37,41,3.0,135  km S 43Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 11:01 PM,8.93,126.45,21,2.2,016  km N 86Â° E of Cagwait (Surigao Del Sur),October,2025
11 October 2025 - 11:00 PM,7.22,126.81,27,2.8,030  km N 87Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 10:56 PM,8.96,126.39,31,2.5,010  km N 67Â° E of Cagwait (Surigao Del Sur),October,2025
11 October 2025 - 10:52 PM,8.89,126.84,48,1.6,060  km S 87Â° E of Cagwait (Surigao Del Sur),October,2025
11 October 2025 - 10:45 PM,8.9,126.33,33,1.5,004  km S 57Â° E of Cagwait (Surigao Del Sur),October,2025
11 October 2025 - 10:44 PM,8.49,126.43,21,3.2,017  km N 36Â° E of Hinatuan (Surigao Del Sur),October,2025
11 October 2025 - 10:42 PM,8.91,126.43,25,3.2,015  km S 85Â° E of Cagwait (Surigao Del Sur),October,2025
11 October 2025 - 10:40 PM,8.86,126.52,24,1.9,025  km S 75Â° E of Cagwait (Surigao Del Sur),October,2025
11 October 2025 - 10:32 PM,8.94,126.55,24,6.0,028  km N 86Â° E of Cagwait (Surigao Del Sur),October,2025
11 October 2025 - 10:27 PM,11.12,124.0,33,1.2,008  km N 15Â° E of City Of Bogo (Cebu),October,2025
11 October 2025 - 10:23 PM,7.25,126.73,30,2.1,022  km N 77Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 10:23 PM,7.05,126.62,24,2.0,019  km East of Tarragona (Davao Oriental),October,2025
11 October 2025 - 10:22 PM,7.1,126.81,30,1.7,032  km S 67Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 10:09 PM,7.24,126.85,23,2.2,035  km N 84Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 10:09 PM,7.24,126.85,23,2.2,035  km N 84Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 10:04 PM,6.92,126.84,12,1.8,046  km S 46Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 09:55 PM,10.57,125.2,200,4.4,006  km N 39Â° E of Silago (Southern Leyte),October,2025
11 October 2025 - 09:53 PM,7.35,126.86,30,1.8,038  km N 67Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 09:49 PM,7.95,126.83,10,3.8,045  km N 66Â° E of Cateel (Davao Oriental),October,2025
11 October 2025 - 09:46 PM,11.24,124.0,32,2.8,022  km N 07Â° E of City Of Bogo (Cebu),October,2025
11 October 2025 - 09:45 PM,7.22,127.02,10,3.7,053  km N 88Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 09:42 PM,6.98,126.94,14,2.9,051  km S 60Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 09:39 PM,7.11,126.86,22,1.9,038  km S 72Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 09:38 PM,6.89,126.89,25,2.2,052  km S 48Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 09:35 PM,11.02,124.04,10,2.3,008  km S 71Â° E of City Of Bogo (Cebu),October,2025
11 October 2025 - 09:33 PM,10.93,124.09,15,1.7,018  km S 45Â° E of City Of Bogo (Cebu),October,2025
11 October 2025 - 09:29 PM,11.05,124.01,16,2.4,003  km N 88Â° E of City Of Bogo (Cebu),October,2025
11 October 2025 - 09:26 PM,7.22,126.88,13,3.1,038  km N 89Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 09:16 PM,11.03,124.08,7,2.7,011  km S 81Â° E of City Of Bogo (Cebu),October,2025
11 October 2025 - 09:13 PM,7.27,126.95,28,2.7,046  km N 82Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 09:06 PM,7.27,126.79,22,2.2,029  km N 77Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 09:04 PM,7.2,126.94,19,2.4,044  km S 89Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 09:01 PM,7.17,126.83,15,1.8,033  km S 83Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 08:56 PM,6.81,127.08,2,2.5,074  km S 53Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 08:55 PM,7.29,126.87,21,1.9,022  km N 65Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 08:52 PM,7.23,126.69,20,1.5,017  km N 82Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 08:52 PM,7.47,126.53,33,1.2,029  km N 03Â° W of Manay (Davao Oriental),October,2025
11 October 2025 - 08:47 PM,6.78,127.33,10,4.7,099  km S 61Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 08:46 PM,11.1,124.08,5,3.0,013  km N 62Â° E of City Of Bogo (Cebu),October,2025
11 October 2025 - 08:45 PM,7.22,126.89,23,3.0,038  km N 89Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 08:41 PM,6.53,127.38,45,3.9,120  km S 51Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 08:38 PM,11.0,124.06,2,1.9,011  km S 58Â° E of City Of Bogo (Cebu),October,2025
11 October 2025 - 08:33 PM,7.29,126.61,31,1.9,011  km N 41Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 08:25 PM,6.82,126.91,22,2.6,059  km S 44Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 08:19 PM,6.83,127.15,4,4.0,080  km S 58Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 08:17 PM,7.27,126.41,32,1.5,015  km N 66Â° W of Manay (Davao Oriental),October,2025
11 October 2025 - 08:16 PM,6.76,126.87,30,3.4,061  km S 36Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 08:16 PM,7.27,126.87,31,2.4,037  km N 80Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 08:14 PM,7.28,126.93,28,2.7,044  km N 80Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 08:02 PM,6.83,127.12,2,3.7,077  km S 57Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 08:02 PM,11.13,123.94,12,2.0,010  km N 22Â° W of City Of Bogo (Cebu),October,2025
11 October 2025 - 07:59 PM,6.82,127.13,6,3.6,079  km S 57Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 07:54 PM,6.96,127.24,5,3.9,081  km S 70Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 07:51 PM,7.21,127.02,10,3.9,053  km S 89Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 07:49 PM,7.33,126.83,30,1.6,035  km N 67Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 07:48 PM,11.07,123.96,3,2.6,003  km N 31Â° W of City Of Bogo (Cebu),October,2025
11 October 2025 - 07:44 PM,7.31,126.84,24,2.1,035  km N 71Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 07:34 PM,7.19,127.05,3,2.9,057  km S 87Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 07:28 PM,11.11,124.17,33,2.6,022  km N 72Â° E of City Of Bogo (Cebu),October,2025
11 October 2025 - 07:28 PM,6.86,126.92,36,1.7,057  km S 47Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 07:20 PM,6.89,126.99,13,2.9,061  km S 54Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 07:16 PM,6.92,126.92,11,3.1,053  km S 52Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 07:13 PM,7.18,126.95,33,1.7,046  km S 86Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 07:13 PM,7.18,126.95,33,1.7,046  km S 86Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 07:12 PM,14.02,120.53,110,1.6,013  km S 61Â° W of Nasugbu (Batangas),October,2025
11 October 2025 - 07:10 PM,7.21,126.64,20,2.0,011  km S 87Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 07:11 PM,8.19,127.27,11,1.8,096  km N 80Â° E of Lingig (Surigao Del Sur),October,2025
11 October 2025 - 07:06 PM,7.29,126.87,28,2.2,037  km N 76Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 07:04 PM,7.24,126.66,13,2.1,014  km N 77Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 06:59 PM,7.13,126.88,14,3.6,038  km S 76Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 06:58 PM,7.3,126.83,24,1.8,034  km N 73Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 06:53 PM,7.27,126.71,16,2.1,020  km N 71Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 06:51 PM,11.12,124.15,2,1.8,021  km N 66Â° E of City Of Bogo (Cebu),October,2025
11 October 2025 - 06:47 PM,7.29,126.88,25,3.1,038  km N 76Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 06:43 PM,7.14,126.88,2,2.5,039  km S 79Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 06:39 PM,10.98,123.87,15,2.9,014  km S 57Â° W of City Of Bogo (Cebu),October,2025
11 October 2025 - 06:35 PM,7.26,126.82,18,3.8,031  km N 81Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 06:27 PM,7.23,126.91,18,5.5,041  km N 87Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 06:15 PM,15.29,120.26,99,2.7,025  km S 89Â° E of Botolan (Zambales),October,2025
11 October 2025 - 05:57 PM,7.14,127.01,22,2.0,053  km S 82Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 05:43 PM,20.02,121.65,43,2.4,041  km S 34Â° W of Sabtang (Batanes),October,2025
11 October 2025 - 05:42 PM,7.08,127.0,13,3.0,053  km S 74Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 05:35 PM,11.13,123.91,6,1.7,012  km N 36Â° W of City Of Bogo (Cebu),October,2025
11 October 2025 - 05:32 PM,15.24,120.23,112,5.1,022  km S 77Â° E of Botolan (Zambales),October,2025
11 October 2025 - 05:26 PM,7.31,127.04,16,2.9,057  km N 79Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 05:25 PM,10.89,123.95,9,2.8,018  km S 10Â° W of City Of Bogo (Cebu),October,2025
11 October 2025 - 05:20 PM,7.0,127.04,6,3.6,060  km S 67Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 05:20 PM,7.0,127.04,6,3.6,060  km S 67Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 05:09 PM,7.42,126.47,36,1.8,025  km N 18Â° W of Manay (Davao Oriental),October,2025
11 October 2025 - 05:06 PM,7.16,126.7,18,1.7,019  km S 72Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 04:55 PM,7.46,125.81,16,2.1,003  km N 38Â° W of City Of Tagum (Davao Del Norte),October,2025
11 October 2025 - 04:53 PM,7.44,127.18,19,3.1,076  km N 70Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 04:51 PM,7.28,126.65,17,2.5,014  km N 55Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 04:41 PM,6.72,127.15,19,3.6,087  km S 51Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 04:38 PM,11.13,124.11,2,2.0,018  km N 56Â° E of City Of Bogo (Cebu),October,2025
11 October 2025 - 04:25 PM,7.03,126.82,25,2.9,037  km S 58Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 04:12 PM,12.52,124.69,33,2.7,007  km N 69Â° E of Catarman (Northern Samar),October,2025
11 October 2025 - 04:04 PM,8.16,127.04,7,3.0,070  km N 79Â° E of Lingig (Surigao Del Sur),October,2025
11 October 2025 - 04:03 PM,10.99,123.82,2,1.4,018  km S 70Â° W of City Of Bogo (Cebu),October,2025
11 October 2025 - 03:36 PM,10.96,124.0,28,1.7,010  km S 12Â° E of City Of Bogo (Cebu),October,2025
11 October 2025 - 03:36 PM,10.9,124.01,38,1.5,017  km S 13Â° E of City Of Bogo (Cebu),October,2025
11 October 2025 - 03:31 PM,7.12,126.81,26,1.9,032  km S 71Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 03:25 PM,7.18,126.98,8,2.7,049  km S 86Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 03:24 PM,10.97,123.91,2,1.8,011  km S 42Â° W of City Of Bogo (Cebu),October,2025
11 October 2025 - 03:22 PM,7.41,126.77,27,2.6,034  km N 49Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 03:21 PM,11.24,124.03,30,1.9,022  km N 16Â° E of City Of Bogo (Cebu),October,2025
11 October 2025 - 03:19 PM,10.87,123.82,3,2.1,027  km S 42Â° W of City Of Bogo (Cebu),October,2025
11 October 2025 - 03:14 PM,11.14,124.14,16,2.6,020  km N 59Â° E of City Of Bogo (Cebu),October,2025
11 October 2025 - 03:06 PM,7.1,127.14,22,2.5,067  km S 80Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 03:02 PM,7.05,127.14,3,4.3,068  km S 75Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 02:51 PM,7.12,126.83,17,2.1,034  km S 72Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 02:44 PM,7.2,126.97,20,2.3,048  km S 89Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 02:40 PM,7.42,126.82,25,1.2,038  km N 53Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 02:36 PM,7.28,126.56,16,2.2,009  km N 17Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 02:17 PM,13.83,119.98,19,2.3,016  km S 80Â° W of Lubang (Occidental Mindoro),October,2025
11 October 2025 - 02:17 PM,7.05,126.82,20,3.3,036  km S 61Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 02:16 PM,7.04,126.97,33,1.5,051  km S 68Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 02:14 PM,7.61,126.44,64,1.0,014  km N 72Â° W of Baganga (Davao Oriental),October,2025
11 October 2025 - 02:09 PM,11.15,124.01,29,1.4,012  km N 16Â° E of City Of Bogo (Cebu),October,2025
11 October 2025 - 02:09 PM,6.87,126.9,13,2.8,055  km S 46Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 02:08 PM,11.18,124.07,10,1.7,018  km N 33Â° E of City Of Bogo (Cebu),October,2025
11 October 2025 - 02:05 PM,10.86,123.95,2,2.3,023  km S 06Â° W of City Of Bogo (Cebu),October,2025
11 October 2025 - 01:54 PM,9.93,122.05,2,2.6,045  km N 66Â° W of City Of Sipalay (Negros Occidental),October,2025
11 October 2025 - 01:54 PM,7.35,126.89,32,1.8,042  km N 68Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 01:54 PM,7.35,126.89,32,1.8,042  km N 68Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 01:51 PM,7.16,126.79,27,2.9,028  km S 79Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 01:46 PM,7.26,126.92,14,2.4,043  km N 83Â° E of Manay (Davao Oriental),October,2025
11 October 2025 - 01:43 PM,7.97,127.15,19,3.6,078  km N 56Â° E of Baganga (Davao Oriental),October,2025
11 October 2025 - 01:39 PM,10.99,123.97,26,1.3,006  km S 11Â° W of City Of Bogo (Cebu),October,2025
11 October 2025 - 01:30 PM,10.96,123.98,2,2.4,010  km S 01Â° W of City Of Bogo (Cebu),October,2025
