Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
02 April 2026 - 03:13 AM,19.73,121.32,035,1.6,054  km N 17Â° W of Calayan (Cagayan),April,2026
02 April 2026 - 03:04 AM,08.05,126.33,133,1.9,009  km N 80Â° W of Lingig (Surigao Del Sur),April,2026
02 April 2026 - 02:59 AM,17.99,120.89,009,1.5,018  km S 24Â° E of Carasi (Ilocos Norte),April,2026
02 April 2026 - 02:57 AM,13.41,120.55,017,1.5,010  km S 85Â° E of Paluan (Occidental Mindoro),April,2026
02 April 2026 - 02:29 AM,03.49,126.81,084,3.6,263  km S 36Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),April,2026
02 April 2026 - 01:20 AM,06.38,125.90,151,2.7,032  km S 84Â° E of Malita (Davao Occidental),April,2026
02 April 2026 - 12:37 AM,08.39,125.77,024,1.4,007  km S 11Â° W of Talacogon (Agusan Del Sur),April,2026
02 April 2026 - 12:36 AM,06.51,123.83,032,1.8,010  km N 71Â° W of Kalamansig (Sultan Kudarat),April,2026
02 April 2026 - 12:27 AM,08.50,126.00,015,2.4,003  km S 75Â° E of San Francisco (Agusan Del Sur),April,2026
01 April 2026 - 11:59 PM,12.01,120.78,007,2.3,049  km S 40Â° W of San Jose (Occidental Mindoro),April,2026
01 April 2026 - 11:33 PM,05.19,125.68,113,2.5,038  km S 50Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),April,2026
01 April 2026 - 11:13 PM,12.67,120.64,015,1.5,024  km S 40Â° W of Sablayan (Occidental Mindoro),April,2026
01 April 2026 - 10:01 PM,15.32,120.28,129,1.7,026  km S 48Â° W of San Jose (Tarlac),April,2026
01 April 2026 - 09:43 PM,11.17,124.13,003,1.9,022  km N 51Â° E of City Of Bogo (Cebu),April,2026
01 April 2026 - 08:48 PM,12.85,122.98,015,1.8,029  km S 79Â° W of Claveria (Masbate),April,2026
01 April 2026 - 08:47 PM,12.82,122.92,009,1.6,034  km S 11Â° W of San Pascual (Masbate),April,2026
01 April 2026 - 08:22 PM,07.77,125.44,024,2.3,021  km N 43Â° W of Talaingod (Davao Del Norte),April,2026
01 April 2026 - 07:29 PM,13.62,120.62,108,2.1,023  km N 31Â° W of Abra De Ilog (Occidental Mindoro),April,2026
01 April 2026 - 06:11 PM,08.87,127.46,015,2.6,127  km S 87Â° E of Cagwait (Surigao Del Sur),April,2026
01 April 2026 - 05:44 PM,03.67,125.90,040,3.6,200  km S 15Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),April,2026
01 April 2026 - 04:38 PM,09.92,126.09,018,3.0,002  km S 04Â° E of San Isidro (Surigao Del Norte),April,2026
01 April 2026 - 03:36 PM,16.78,120.19,073,2.0,018  km N 68Â° W of Bacnotan (La Union),April,2026
01 April 2026 - 03:03 PM,11.05,124.07,007,2.7,010  km N 86Â° E of City Of Bogo (Cebu),April,2026
01 April 2026 - 02:42 PM,09.17,126.30,117,1.9,017  km S 44Â° E of Cortes (Surigao Del Sur),April,2026
01 April 2026 - 02:21 PM,11.11,124.06,009,1.9,012  km N 52Â° E of City Of Bogo (Cebu),April,2026
01 April 2026 - 01:01 PM,04.72,126.54,012,4.2,145  km S 55Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),April,2026
01 April 2026 - 12:57 PM,16.37,122.03,006,2.2,015  km N 44Â° W of Casiguran (Aurora),April,2026
01 April 2026 - 12:25 PM,18.08,120.55,029,1.8,004  km N 29Â° W of City Of Batac (Ilocos Norte),April,2026
01 April 2026 - 12:23 PM,17.59,120.63,018,1.5,001  km S 57Â° E of Bangued (Abra),April,2026
01 April 2026 - 11:19 AM,18.69,122.06,008,1.8,027  km N 18Â° W of Santa Ana (Cagayan),April,2026
01 April 2026 - 11:10 AM,17.50,120.70,001,1.8,004  km S 23Â° W of Bucay (Abra),April,2026
01 April 2026 - 10:59 AM,07.26,127.15,021,2.5,065  km S 83Â° E of Caraga (Davao Oriental),April,2026
01 April 2026 - 09:59 AM,05.84,125.90,137,1.9,030  km S 74Â° E of Jose Abad Santos (Davao Occidental),April,2026
01 April 2026 - 09:02 AM,09.02,126.02,021,2.0,008  km N 16Â° W of San Miguel (Surigao Del Sur),April,2026
01 April 2026 - 07:06 AM,09.16,122.22,014,3.0,054  km S 60Â° W of Basay (Negros Oriental),April,2026
01 April 2026 - 06:44 AM,07.72,125.42,011,2.2,020  km N 62Â° W of Talaingod (Davao Del Norte),April,2026
01 April 2026 - 06:35 AM,07.52,127.30,026,2.7,082  km S 86Â° E of Baganga (Davao Oriental),April,2026
01 April 2026 - 05:04 AM,08.61,127.30,024,2.6,110  km N 76Â° E of Hinatuan (Surigao Del Sur),April,2026
01 April 2026 - 04:59 AM,11.00,124.06,021,1.8,010  km S 59Â° E of City Of Bogo (Cebu),April,2026
01 April 2026 - 04:55 AM,10.93,123.91,005,2.9,015  km S 29Â° W of City Of Bogo (Cebu),April,2026
01 April 2026 - 04:21 AM,13.84,124.89,003,2.6,054  km N 83Â° E of Gigmoto (Catanduanes),April,2026
01 April 2026 - 04:21 AM,12.53,123.27,004,2.2,015  km N 82Â° W of Aroroy (Masbate),April,2026
01 April 2026 - 03:58 AM,13.55,120.60,002,2.5,018  km N 49Â° W of Abra De Ilog (Occidental Mindoro),April,2026
01 April 2026 - 03:53 AM,13.40,120.32,007,2.3,007  km N 72Â° W of Paluan (Occidental Mindoro),April,2026
01 April 2026 - 03:41 AM,19.77,121.40,002,1.7,057  km N 07Â° W of Calayan (Cagayan),April,2026
01 April 2026 - 03:07 AM,12.28,120.62,002,1.6,042  km S 62Â° W of Rizal (Occidental Mindoro),April,2026
01 April 2026 - 02:58 AM,10.49,123.08,014,2.4,013  km S 19Â° E of Murcia (Negros Occidental),April,2026
01 April 2026 - 01:17 AM,17.33,121.84,039,1.8,007  km N 64Â° E of Delfin Albano (Isabela),April,2026
01 April 2026 - 01:01 AM,13.92,120.58,096,1.4,011  km N 31Â° W of Calatagan (Batangas),April,2026
01 April 2026 - 12:41 AM,08.98,126.42,033,2.0,015  km N 85Â° E of Bayabas (Surigao Del Sur),April,2026
01 April 2026 - 12:33 AM,11.12,124.17,009,2.1,022  km N 67Â° E of City Of Bogo (Cebu),April,2026
01 April 2026 - 12:24 AM,07.18,125.85,048,1.8,008  km N 44Â° W of Pantukan (Davao De Oro),April,2026
01 April 2026 - 12:12 AM,12.63,123.54,007,3.1,014  km S 86Â° W of Monreal (Masbate),April,2026
01 April 2026 - 12:07 AM,09.33,121.29,020,2.5,133  km S 77Â° W of Hinoba-an (Negros Occidental),April,2026
31 May 2026 - 11:44 PM,6.03,126.49,25.0,2.5,084  km S 34Â° E of Governor Generoso (Davao Oriental),May,2026
31 May 2026 - 11:11 PM,18.58,120.7,7.0,2.1,008  km N 54Â° W of Bangui (Ilocos Norte),May,2026
31 May 2026 - 10:13 PM,16.36,119.51,38.0,1.9,041  km S 85Â° W of Bolinao (Pangasinan),May,2026
31 May 2026 - 10:10 PM,16.51,119.0,17.0,3.6,096  km N 82Â° W of Bolinao (Pangasinan),May,2026
31 May 2026 - 10:00 PM,15.75,121.8,6.0,1.8,030  km S 69Â° E of Dipaculao (Aurora),May,2026
31 May 2026 - 10:00 PM,13.8,120.51,34.0,1.6,013  km S 76Â° W of Calatagan (Batangas),May,2026
31 May 2026 - 09:53 PM,8.27,123.33,13.0,2.5,013  km N 09Â° W of Dumingag (Zamboanga Del Sur),May,2026
31 May 2026 - 09:18 PM,16.51,119.16,18.0,3.1,080  km N 81Â° W of Bolinao (Pangasinan),May,2026
31 May 2026 - 09:11 PM,5.78,126.16,119.0,2.4,059  km S 75Â° E of Jose Abad Santos (Davao Occidental),May,2026
31 May 2026 - 08:39 PM,6.89,127.27,28.0,3.2,089  km S 66Â° E of Manay (Davao Oriental),May,2026
31 May 2026 - 08:26 PM,16.49,119.19,15.0,3.5,076  km N 82Â° W of Bolinao (Pangasinan),May,2026
31 May 2026 - 07:43 PM,6.92,127.25,18.0,2.5,085  km S 68Â° E of Manay (Davao Oriental),May,2026
31 May 2026 - 07:41 PM,17.57,122.41,53.0,2.5,027  km N 42Â° E of Maconacon (Isabela),May,2026
31 May 2026 - 07:35 PM,6.46,127.01,183.0,3.0,090  km S 44Â° E of Tarragona (Davao Oriental),May,2026
31 May 2026 - 06:44 PM,18.99,121.25,8.0,2.5,013  km S 21Â° E of Dalupiri Island (Calayan) (Cagayan),May,2026
31 May 2026 - 06:22 PM,6.61,125.22,8.0,2.4,004  km S 74Â° W of Kiblawan (Davao Del Sur),May,2026
31 May 2026 - 05:05 PM,16.55,119.22,6.0,2.1,074  km N 76Â° W of Bolinao (Pangasinan),May,2026
31 May 2026 - 05:01 PM,16.51,119.03,11.0,3.5,093  km N 82Â° W of Bolinao (Pangasinan),May,2026
31 May 2026 - 04:31 PM,5.19,126.92,72.0,3.1,162  km S 60Â° E of Jose Abad Santos (Davao Occidental),May,2026
31 May 2026 - 04:01 PM,5.7,126.77,2.0,4.1,131  km S 36Â° E of Governor Generoso (Davao Oriental),May,2026
31 May 2026 - 03:35 PM,13.54,120.86,9.0,2.4,011  km N 67Â° W of Puerto Galera (Oriental Mindoro),May,2026
31 May 2026 - 03:09 PM,15.15,122.93,4.0,2.1,075  km N 02Â° W of Tinaga Island (Vinzons) (Camarines Norte),May,2026
31 May 2026 - 01:57 PM,8.77,126.64,18.0,4.3,041  km S 67Â° E of Cagwait (Surigao Del Sur),May,2026
31 May 2026 - 01:04 PM,6.64,127.41,16.0,3.5,115  km S 57Â° E of Manay (Davao Oriental),May,2026
31 May 2026 - 12:38 PM,8.94,126.16,39.0,2.0,012  km S 43Â° W of Tago (Surigao Del Sur),May,2026
31 May 2026 - 12:35 PM,11.78,125.33,29.0,1.8,014  km N 77Â° W of San Julian (Eastern Samar),May,2026
31 May 2026 - 11:58 AM,16.26,120.65,7.0,3.7,012  km S 12Â° W of Itogon (Benguet),May,2026
31 May 2026 - 11:56 AM,10.18,126.35,29.0,1.6,036  km N 60Â° E of Burgos (Surigao Del Norte),May,2026
31 May 2026 - 11:41 AM,15.04,119.85,34.0,1.8,023  km S 83Â° W of San Felipe (Zambales),May,2026
31 May 2026 - 11:29 AM,19.07,121.22,14.0,2.7,004  km S 25Â° E of Dalupiri Island (Calayan) (Cagayan),May,2026
31 May 2026 - 11:13 AM,3.57,126.33,50.0,3.7,227  km S 26Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),May,2026
31 May 2026 - 11:02 AM,15.01,122.05,4.0,1.8,021  km N 26Â° E of Burdeos (Quezon),May,2026
31 May 2026 - 07:49 AM,5.64,126.91,13.0,2.8,142  km S 78Â° E of Jose Abad Santos (Davao Occidental),May,2026
31 May 2026 - 07:26 AM,16.59,119.12,9.0,2.3,086  km N 75Â° W of Bolinao (Pangasinan),May,2026
31 May 2026 - 07:24 AM,16.36,119.21,103.0,2.6,073  km S 88Â° W of Bolinao (Pangasinan),May,2026
31 May 2026 - 07:15 AM,19.06,121.19,12.0,2.6,006  km S 15Â° W of Dalupiri Island (Calayan) (Cagayan),May,2026
31 May 2026 - 07:05 AM,16.52,119.23,23.0,2.6,073  km N 78Â° W of Bolinao (Pangasinan),May,2026
31 May 2026 - 05:50 AM,10.76,125.86,15.0,1.9,015  km N 83Â° E of Homonhon Island (Guiuan) (Eastern Samar),May,2026
31 May 2026 - 05:27 AM,5.47,126.76,33.0,2.4,133  km S 68Â° E of Jose Abad Santos (Davao Occidental),May,2026
31 May 2026 - 05:20 AM,5.75,126.65,46.0,3.6,119  km S 32Â° E of Governor Generoso (Davao Oriental),May,2026
31 May 2026 - 05:04 AM,16.55,119.06,25.0,3.8,091  km N 79Â° W of Bolinao (Pangasinan),May,2026
31 May 2026 - 04:26 AM,17.55,120.85,6.0,2.2,006  km S 68Â° W of Licuan,May,2026
31 May 2026 - 04:12 AM,6.85,123.79,71.0,2.2,035  km S 45Â° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),May,2026
31 May 2026 - 03:06 AM,10.7,125.56,25.0,1.8,018  km S 76Â° W of Homonhon Island (Guiuan) (Eastern Samar),May,2026
31 May 2026 - 02:12 AM,11.76,125.38,34.0,2.2,008  km N 84Â° W of San Julian (Eastern Samar),May,2026
31 May 2026 - 02:04 AM,9.88,125.58,30.0,1.6,009  km S 19Â° W of Dinagat (Dinagat Islands),May,2026
31 May 2026 - 01:46 AM,9.08,126.25,22.0,2.6,012  km N 15Â° W of Bayabas (Surigao Del Sur),May,2026
31 May 2026 - 01:34 AM,5.59,126.81,22.0,2.6,134  km S 74Â° E of Jose Abad Santos (Davao Occidental),May,2026
31 May 2026 - 01:28 AM,13.36,123.23,31.0,2.1,005  km N 18Â° W of Balatan (Camarines Sur),May,2026
31 May 2026 - 01:26 AM,16.51,119.02,21.0,3.0,094  km N 82Â° W of Bolinao (Pangasinan),May,2026
31 May 2026 - 01:25 AM,16.52,119.22,22.0,2.4,073  km N 79Â° W of Bolinao (Pangasinan),May,2026
31 May 2026 - 01:18 AM,8.91,126.15,22.0,1.9,013  km S 70Â° E of San Miguel (Surigao Del Sur),May,2026
31 May 2026 - 12:53 AM,13.6,120.59,112.0,1.9,022  km N 41Â° W of Abra De Ilog (Occidental Mindoro),May,2026
31 May 2026 - 12:22 AM,7.74,123.16,19.0,1.9,002  km S 69Â° E of Kumalarang (Zamboanga Del Sur),May,2026
31 May 2026 - 12:08 AM,16.5,118.88,25.0,3.3,110  km N 84Â° W of Bolinao (Pangasinan),May,2026
31 May 2026 - 12:02 AM,16.49,119.1,24.0,2.9,085  km N 83Â° W of Bolinao (Pangasinan),May,2026
31 May 2026 - 12:00 AM,16.43,119.22,19.0,2.9,072  km N 86Â° W of Bolinao (Pangasinan),May,2026
30 May 2026 - 11:46 PM,16.5,118.94,47.0,2.6,102  km N 83Â° W of Bolinao (Pangasinan),May,2026
30 May 2026 - 11:42 PM,4.32,125.77,126.0,2.9,131  km S 15Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),May,2026
30 May 2026 - 11:17 PM,18.11,121.2,34.0,2.4,010  km N 07Â° E of Kabugao (Apayao),May,2026
30 May 2026 - 11:15 PM,18.07,121.27,23.0,1.5,010  km N 58Â° E of Kabugao (Apayao),May,2026
30 May 2026 - 11:04 PM,18.29,121.6,18.0,1.9,008  km N 32Â° E of Allacapan (Cagayan),May,2026
30 May 2026 - 10:54 PM,9.71,126.01,16.0,2.1,018  km S 62Â° W of General Luna (Surigao Del Norte),May,2026
30 May 2026 - 10:52 PM,16.5,119.04,29.0,3.3,092  km N 82Â° W of Bolinao (Pangasinan),May,2026
30 May 2026 - 10:47 PM,6.02,126.64,33.0,2.6,094  km S 41Â° E of Governor Generoso (Davao Oriental),May,2026
30 May 2026 - 10:42 PM,16.51,118.99,22.0,4.4,098  km N 83Â° W of Bolinao (Pangasinan),May,2026
30 May 2026 - 10:21 PM,16.53,118.88,17.0,3.9,109  km N 82Â° W of Bolinao (Pangasinan),May,2026
30 May 2026 - 09:57 PM,5.04,128.31,34.0,3.1,304  km S 43Â° E of Tarragona (Davao Oriental),May,2026
30 May 2026 - 09:52 PM,10.16,123.28,3.0,2.1,005  km N 15Â° E of City Of Guihulngan (Negros Oriental),May,2026
30 May 2026 - 09:18 PM,5.88,126.59,23.0,4.1,103  km S 34Â° E of Governor Generoso (Davao Oriental),May,2026
30 May 2026 - 09:15 PM,5.82,126.7,16.0,4.6,116  km S 37Â° E of Governor Generoso (Davao Oriental),May,2026
30 May 2026 - 09:07 PM,10.31,122.15,32.0,1.9,028  km S 61Â° E of Anini-y (Antique),May,2026
30 May 2026 - 08:58 PM,16.52,119.01,63.0,2.4,095  km N 81Â° W of Bolinao (Pangasinan),May,2026
30 May 2026 - 08:55 PM,16.46,119.03,24.0,3.2,092  km N 85Â° W of Bolinao (Pangasinan),May,2026
30 May 2026 - 08:34 PM,13.23,123.91,12.0,3.8,012  km N 46Â° E of Manito (Albay),May,2026
30 May 2026 - 08:03 PM,5.6,126.8,19.0,3.2,141  km S 35Â° E of Governor Generoso (Davao Oriental),May,2026
30 May 2026 - 07:56 PM,5.99,126.62,10.0,3.2,095  km S 39Â° E of Governor Generoso (Davao Oriental),May,2026
30 May 2026 - 07:19 PM,5.71,126.8,19.0,3.2,132  km S 37Â° E of Governor Generoso (Davao Oriental),May,2026
30 May 2026 - 06:39 PM,16.45,119.02,84.0,3.0,094  km N 86Â° W of Bolinao (Pangasinan),May,2026
30 May 2026 - 06:37 PM,16.38,119.49,131.0,2.7,043  km S 89Â° W of Bolinao (Pangasinan),May,2026
30 May 2026 - 06:18 PM,16.56,119.33,3.0,2.4,063  km N 73Â° W of Bolinao (Pangasinan),May,2026
30 May 2026 - 06:10 PM,14.45,121.41,29.0,1.4,003  km N 37Â° W of Mabitac (Laguna),May,2026
30 May 2026 - 06:10 PM,16.51,119.08,15.0,3.2,088  km N 81Â° W of Bolinao (Pangasinan),May,2026
30 May 2026 - 05:57 PM,16.52,119.05,16.0,3.4,091  km N 81Â° W of Bolinao (Pangasinan),May,2026
30 May 2026 - 05:50 PM,9.2,128.07,64.0,3.3,197  km N 81Â° E of Cagwait (Surigao Del Sur),May,2026
30 May 2026 - 05:17 PM,7.23,126.69,12.0,3.0,018  km S 53Â° E of Caraga (Davao Oriental),May,2026
30 May 2026 - 05:14 PM,16.63,118.93,11.0,2.8,106  km N 76Â° W of Bolinao (Pangasinan),May,2026
30 May 2026 - 04:53 PM,6.36,126.46,14.0,2.7,054  km S 53Â° E of Governor Generoso (Davao Oriental),May,2026
30 May 2026 - 04:34 PM,5.87,126.68,22.0,3.3,109  km S 38Â° E of Governor Generoso (Davao Oriental),May,2026
30 May 2026 - 03:45 PM,5.9,126.71,14.0,2.9,109  km S 40Â° E of Governor Generoso (Davao Oriental),May,2026
30 May 2026 - 03:25 PM,5.55,126.43,50.0,2.3,096  km S 66Â° E of Jose Abad Santos (Davao Occidental),May,2026
30 May 2026 - 03:16 PM,5.97,127.31,133.0,3.1,157  km S 61Â° E of Governor Generoso (Davao Oriental),May,2026
30 May 2026 - 03:13 PM,6.21,126.27,6.0,3.6,054  km S 24Â° E of Governor Generoso (Davao Oriental),May,2026
30 May 2026 - 03:08 PM,5.85,126.69,13.0,3.5,113  km S 37Â° E of Governor Generoso (Davao Oriental),May,2026
30 May 2026 - 03:03 PM,5.9,126.62,19.0,3.8,103  km S 36Â° E of Governor Generoso (Davao Oriental),May,2026
30 May 2026 - 02:21 PM,5.62,127.14,33.0,2.4,165  km S 46Â° E of Governor Generoso (Davao Oriental),May,2026
30 May 2026 - 02:08 PM,5.78,126.6,41.0,3.7,106  km S 82Â° E of Jose Abad Santos (Davao Occidental),May,2026
30 May 2026 - 01:48 PM,6.1,126.44,6.0,4.1,073  km S 33Â° E of Governor Generoso (Davao Oriental),May,2026
30 May 2026 - 01:45 PM,17.83,120.21,6.0,1.5,027  km N 82Â° W of Cabugao (Ilocos Sur),May,2026
30 May 2026 - 01:05 PM,19.82,121.28,10.0,1.7,065  km N 19Â° W of Calayan (Cagayan),May,2026
30 May 2026 - 12:42 PM,5.91,126.22,112.0,1.6,063  km S 89Â° E of Jose Abad Santos (Davao Occidental),May,2026
30 May 2026 - 12:07 PM,19.2,121.23,31.0,2.1,011  km N 15Â° E of Dalupiri Island (Calayan) (Cagayan),May,2026
30 May 2026 - 11:48 AM,10.08,125.95,15.0,2.2,012  km N 55Â° W of Santa Monica (Surigao Del Norte),May,2026
30 May 2026 - 11:36 AM,8.57,123.28,26.0,2.3,006  km N 02Â° W of Katipunan (Zamboanga Del Norte),May,2026
30 May 2026 - 11:28 AM,10.19,126.16,12.0,3.7,022  km N 27Â° E of Burgos (Surigao Del Norte),May,2026
30 May 2026 - 10:16 AM,9.66,126.14,37.0,1.5,014  km S 08Â° W of General Luna (Surigao Del Norte),May,2026
30 May 2026 - 09:53 AM,14.68,119.16,16.0,3.5,105  km S 74Â° W of San Antonio (Zambales),May,2026
30 May 2026 - 09:29 AM,13.99,122.16,12.0,2.5,003  km S 44Â° W of Quezon (Quezon),May,2026
30 May 2026 - 08:44 AM,14.73,119.1,11.0,3.7,110  km S 77Â° W of San Antonio (Zambales),May,2026
30 May 2026 - 08:34 AM,5.27,126.41,34.0,2.7,107  km S 78Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),May,2026
30 May 2026 - 06:13 AM,13.25,123.93,36.0,1.5,016  km S 73Â° E of Bacacay (Albay),May,2026
30 May 2026 - 05:25 AM,10.91,123.94,9.0,2.2,016  km S 14Â° W of City Of Bogo (Cebu),May,2026
30 May 2026 - 05:08 AM,16.6,119.07,14.0,2.9,091  km N 75Â° W of Bolinao (Pangasinan),May,2026
30 May 2026 - 05:02 AM,9.05,122.39,24.0,1.5,048  km S 35Â° W of Basay (Negros Oriental),May,2026
30 May 2026 - 04:57 AM,14.76,119.2,15.0,3.3,098  km S 77Â° W of San Antonio (Zambales),May,2026
30 May 2026 - 04:53 AM,16.56,119.14,2.0,2.6,082  km N 76Â° W of Bolinao (Pangasinan),May,2026
30 May 2026 - 04:30 AM,16.54,119.07,2.0,3.4,089  km N 79Â° W of Bolinao (Pangasinan),May,2026
30 May 2026 - 03:43 AM,16.62,119.09,15.0,3.5,089  km N 73Â° W of Bolinao (Pangasinan),May,2026
30 May 2026 - 03:39 AM,9.07,122.49,9.0,3.3,041  km S 24Â° W of Basay (Negros Oriental),May,2026
30 May 2026 - 03:29 AM,7.93,126.07,33.0,1.3,007  km S 41Â° E of Santa Josefa (Agusan Del Sur),May,2026
30 May 2026 - 03:06 AM,20.18,121.59,30.0,2.6,034  km S 59Â° W of Sabtang (Batanes),May,2026
30 May 2026 - 03:06 AM,14.81,119.4,24.0,3.3,076  km S 78Â° W of San Antonio (Zambales),May,2026
30 May 2026 - 02:28 AM,7.44,126.98,12.0,3.5,048  km N 75Â° E of Caraga (Davao Oriental),May,2026
30 May 2026 - 02:21 AM,14.8,119.32,2.0,3.0,084  km S 79Â° W of San Antonio (Zambales),May,2026
30 May 2026 - 02:09 AM,8.84,126.56,33.0,1.4,029  km N 81Â° E of Marihatag (Surigao Del Sur),May,2026
30 May 2026 - 02:02 AM,9.61,126.24,32.0,2.1,022  km S 26Â° E of General Luna (Surigao Del Norte),May,2026
30 May 2026 - 02:00 AM,8.24,123.15,21.0,3.2,004  km S 68Â° E of Siayan (Zamboanga Del Norte),May,2026
30 May 2026 - 01:48 AM,7.87,126.24,34.0,1.4,015  km N 89Â° W of Boston (Davao Oriental),May,2026
30 May 2026 - 01:45 AM,8.42,125.92,8.0,2.4,015  km S 77Â° E of Talacogon (Agusan Del Sur),May,2026
30 May 2026 - 01:41 AM,8.44,125.88,6.0,2.5,010  km S 84Â° E of Talacogon (Agusan Del Sur),May,2026
29 May 2026 - 10:42 PM,12.52,124.99,11.0,2.0,012  km S 82Â° E of San Roque (Northern Samar),May,2026
29 May 2026 - 10:40 PM,19.05,121.27,4.0,2.8,009  km S 43Â° E of Dalupiri Island (Calayan) (Cagayan),May,2026
29 May 2026 - 10:05 PM,18.48,120.65,5.0,2.3,004  km S 03Â° E of Burgos (Ilocos Norte),May,2026
29 May 2026 - 09:34 PM,16.51,119.21,35.0,2.7,074  km N 80Â° W of Bolinao (Pangasinan),May,2026
29 May 2026 - 09:27 PM,16.35,119.16,96.0,2.6,079  km S 87Â° W of Bolinao (Pangasinan),May,2026
29 May 2026 - 09:25 PM,16.63,119.23,12.0,3.2,075  km N 70Â° W of Bolinao (Pangasinan),May,2026
29 May 2026 - 09:21 PM,11.9,125.63,11.0,2.8,025  km N 51Â° E of San Julian (Eastern Samar),May,2026
29 May 2026 - 08:59 PM,16.58,119.05,42.0,3.1,092  km N 77Â° W of Bolinao (Pangasinan),May,2026
29 May 2026 - 08:50 PM,16.49,119.34,18.0,2.4,060  km N 79Â° W of Bolinao (Pangasinan),May,2026
29 May 2026 - 08:48 PM,16.63,118.91,75.0,2.6,108  km N 76Â° W of Bolinao (Pangasinan),May,2026
29 May 2026 - 08:44 PM,16.4,119.22,12.0,2.4,072  km N 89Â° W of Bolinao (Pangasinan),May,2026
29 May 2026 - 08:42 PM,12.73,123.25,7.0,2.2,019  km S 03Â° E of Claveria (Masbate),May,2026
29 May 2026 - 08:39 PM,16.56,119.06,3.0,3.4,091  km N 78Â° W of Bolinao (Pangasinan),May,2026
29 May 2026 - 08:36 PM,16.56,119.12,22.0,2.5,085  km N 77Â° W of Bolinao (Pangasinan),May,2026
29 May 2026 - 08:31 PM,16.62,119.09,18.0,3.7,090  km N 73Â° W of Bolinao (Pangasinan),May,2026
29 May 2026 - 07:11 PM,19.76,121.21,8.0,2.2,072  km N 01Â° E of Dalupiri Island (Calayan) (Cagayan),May,2026
