Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
26 January 2025 - 06:22 PM,18.37,121.47,97,2.7,008  km S 08Â° E of Abulug (Cagayan),January,2025
26 January 2025 - 03:23 PM,8.93,125.96,118,2.4,009  km S 79Â° W of San Miguel (Surigao Del Sur),January,2025
26 January 2025 - 02:58 PM,8.28,126.7,21,2.7,041  km N 49Â° E of Lingig (Surigao Del Sur),January,2025
26 January 2025 - 02:06 PM,11.63,125.65,12,2.2,022  km N 48Â° E of Maydolong (Eastern Samar),January,2025
26 January 2025 - 02:03 PM,11.61,124.34,20,1.8,008  km N 57Â° W of Naval (Biliran),January,2025
26 January 2025 - 11:54 AM,15.49,119.3,18,3.0,066  km N 85Â° W of Palauig (Zambales),January,2025
26 January 2025 - 11:26 AM,12.33,122.04,20,2.5,008  km N 12Â° W of Alcantara (Romblon),January,2025
26 January 2025 - 10:59 AM,8.45,126.35,94,2.5,009  km N 07Â° E of Hinatuan (Surigao Del Sur),January,2025
26 January 2025 - 10:37 AM,13.96,120.52,93,2.3,017  km S 57Â° W of Lian (Batangas),January,2025
26 January 2025 - 09:50 AM,13.66,120.5,82,3.0,024  km S 36Â° W of Calatagan (Batangas),January,2025
26 January 2025 - 08:46 AM,13.79,120.44,191,2.1,035  km S 78Â° E of Lubang (Occidental Mindoro),January,2025
26 January 2025 - 08:05 AM,10.28,125.13,7,1.8,001  km N 54Â° W of Saint Bernard (Southern Leyte),January,2025
26 January 2025 - 08:04 AM,10.39,122.64,35,1.5,012  km S 07Â° E of Sibunag (Guimaras),January,2025
26 January 2025 - 07:59 AM,13.9,120.45,86,2.1,021  km N 68Â° W of Calatagan (Batangas),January,2025
26 January 2025 - 07:49 AM,13.86,120.49,61,1.8,016  km N 77Â° W of Calatagan (Batangas),January,2025
26 January 2025 - 06:46 AM,8.09,126.74,23,2.0,036  km N 82Â° E of Lingig (Surigao Del Sur),January,2025
26 January 2025 - 06:18 AM,13.82,120.52,80,1.8,012  km S 85Â° W of Calatagan (Batangas),January,2025
26 January 2025 - 06:01 AM,11.07,124.55,16,1.8,012  km S 05Â° W of Kananga (Leyte),January,2025
26 January 2025 - 05:48 AM,9.17,126.22,12,1.6,012  km N 29Â° E of City Of Tandag (Surigao Del Sur),January,2025
26 January 2025 - 05:42 AM,10.0,125.28,13,2.2,008  km S 39Â° E of San Francisco (Southern Leyte),January,2025
26 January 2025 - 05:31 AM,5.62,124.69,15,2.8,044  km S 51Â° W of Maasim (Sarangani),January,2025
26 January 2025 - 05:13 AM,8.94,126.29,20,2.0,003  km S 16Â° E of Bayabas (Surigao Del Sur),January,2025
26 January 2025 - 04:54 AM,11.94,120.72,1,2.0,057  km S 83Â° E of Coron (Palawan),January,2025
26 January 2025 - 04:34 AM,9.54,122.44,27,2.7,008  km S 18Â° W of Hinoba-an (Negros Occidental),January,2025
26 January 2025 - 03:37 AM,15.19,120.08,30,1.9,004  km N 32Â° E of Cabangan (Zambales),January,2025
26 January 2025 - 03:30 AM,10.45,123.14,3,1.9,011  km N 51Â° W of City Of Canlaon (Negros Oriental),January,2025
26 January 2025 - 03:29 AM,8.9,126.53,28,1.5,025  km S 85Â° E of Cagwait (Surigao Del Sur),January,2025
26 January 2025 - 03:26 AM,9.48,126.37,31,2.0,030  km N 40Â° E of Cortes (Surigao Del Sur),January,2025
26 January 2025 - 03:26 AM,10.45,123.14,3,1.9,011  km N 50Â° W of City Of Canlaon (Negros Oriental),January,2025
26 January 2025 - 03:11 AM,10.25,124.98,23,1.9,006  km S 01Â° W of Tomas Oppus (Southern Leyte),January,2025
26 January 2025 - 03:03 AM,13.91,120.4,81,1.8,027  km N 71Â° W of Calatagan (Batangas),January,2025
26 January 2025 - 02:55 AM,10.35,125.73,21,1.9,017  km S 86Â° E of Loreto (Dinagat Islands),January,2025
26 January 2025 - 02:39 AM,9.37,126.3,26,2.2,016  km N 50Â° E of Cortes (Surigao Del Sur),January,2025
26 January 2025 - 02:14 AM,10.08,125.18,29,1.4,004  km N 35Â° E of San Francisco (Southern Leyte),January,2025
26 January 2025 - 02:04 AM,16.02,121.21,10,1.8,017  km N 68Â° E of Carranglan (Nueva Ecija),January,2025
26 January 2025 - 12:10 AM,10.07,125.17,1,2.3,002  km N 35Â° E of San Francisco (Southern Leyte),January,2025
26 January 2025 - 12:08 AM,7.74,125.48,9,1.7,016  km N 41Â° W of Talaingod (Davao Del Norte),January,2025
25 January 2025 - 11:50 PM,17.49,121.38,31,2.5,009  km N 78Â° W of City Of Tabuk (Kalinga),January,2025
25 January 2025 - 11:28 PM,8.74,126.41,17,2.0,013  km S 62Â° E of Marihatag (Surigao Del Sur),January,2025
25 January 2025 - 11:18 PM,14.21,119.68,21,2.3,062  km N 51Â° W of Lubang (Occidental Mindoro),January,2025
25 January 2025 - 11:18 PM,10.04,125.21,28,1.9,006  km S 71Â° E of San Francisco (Southern Leyte),January,2025
25 January 2025 - 10:39 PM,10.14,126.21,1,2.5,020  km N 47Â° E of Burgos (Surigao Del Norte),January,2025
25 January 2025 - 10:13 PM,10.07,125.21,34,2.0,006  km N 80Â° E of San Francisco (Southern Leyte),January,2025
25 January 2025 - 10:05 PM,7.44,126.61,15,2.3,013  km N 23Â° E of Caraga (Davao Oriental),January,2025
25 January 2025 - 09:42 PM,9.43,122.63,29,1.8,003  km N 22Â° W of Basay (Negros Oriental),January,2025
25 January 2025 - 09:34 PM,9.38,126.34,32,1.6,020  km N 56Â° E of Cortes (Surigao Del Sur),January,2025
25 January 2025 - 09:13 PM,7.79,122.3,9,1.4,021  km N 64Â° E of Siocon (Zamboanga Del Norte),January,2025
25 January 2025 - 09:04 PM,7.15,125.75,53,2.4,009  km N 30Â° E of Island Garden City Of Samal (Davao Del Norte),January,2025
25 January 2025 - 09:02 PM,8.62,126.27,34,1.4,015  km S 20Â° E of San Agustin (Surigao Del Sur),January,2025
25 January 2025 - 08:55 PM,8.84,126.52,32,1.7,024  km N 79Â° E of Marihatag (Surigao Del Sur),January,2025
25 January 2025 - 08:34 PM,17.98,121.63,17,1.9,009  km N 17Â° W of Alcala (Cagayan),January,2025
25 January 2025 - 08:26 PM,9.66,126.2,32,1.7,014  km S 20Â° E of General Luna (Surigao Del Norte),January,2025
25 January 2025 - 07:46 PM,11.59,125.26,1,2.0,018  km S 85Â° W of City Of Borongan (Eastern Samar),January,2025
25 January 2025 - 06:48 PM,10.46,126.09,16,2.8,048  km N 02Â° E of Burgos (Surigao Del Norte),January,2025
25 January 2025 - 06:34 PM,10.0,125.2,17,2.0,008  km S 40Â° E of San Francisco (Southern Leyte),January,2025
25 January 2025 - 06:34 PM,10.03,125.16,29,1.6,003  km S 08Â° E of San Francisco (Southern Leyte),January,2025
25 January 2025 - 06:22 PM,8.93,127.0,8,2.5,077  km N 89Â° E of Cagwait (Surigao Del Sur),January,2025
25 January 2025 - 06:13 PM,12.4,120.75,33,2.0,025  km S 75Â° W of Rizal (Occidental Mindoro),January,2025
25 January 2025 - 05:00 PM,11.27,124.59,6,2.3,006  km S 69Â° W of Capoocan (Leyte),January,2025
25 January 2025 - 04:14 PM,8.5,126.82,1,2.2,055  km N 75Â° E of Hinatuan (Surigao Del Sur),January,2025
25 January 2025 - 02:54 PM,8.49,126.76,2,2.9,048  km N 73Â° E of Hinatuan (Surigao Del Sur),January,2025
25 January 2025 - 12:55 PM,10.02,125.26,15,2.5,012  km S 70Â° E of San Francisco (Southern Leyte),January,2025
25 January 2025 - 11:02 AM,9.99,125.2,10,2.2,009  km S 28Â° E of San Francisco (Southern Leyte),January,2025
25 January 2025 - 11:00 AM,8.62,126.52,47,2.8,032  km S 51Â° E of Marihatag (Surigao Del Sur),January,2025
25 January 2025 - 10:27 AM,13.63,121.35,7,2.6,016  km S 82Â° E of Lobo (Batangas),January,2025
25 January 2025 - 10:22 AM,13.98,120.61,93,2.0,008  km S 39Â° W of Lian (Batangas),January,2025
25 January 2025 - 09:13 AM,10.02,125.22,22,2.2,008  km S 61Â° E of San Francisco (Southern Leyte),January,2025
25 January 2025 - 08:36 AM,8.04,126.04,15,1.9,010  km S 74Â° E of Veruela (Agusan Del Sur),January,2025
25 January 2025 - 08:34 AM,9.95,126.18,25,2.4,019  km N 06Â° E of General Luna (Surigao Del Norte),January,2025
25 January 2025 - 08:12 AM,9.93,126.03,16,3.8,011  km S 27Â° W of Burgos (Surigao Del Norte),January,2025
25 January 2025 - 08:04 AM,9.95,126.17,32,2.3,010  km N 79Â° E of San Isidro (Surigao Del Norte),January,2025
25 January 2025 - 07:44 AM,14.75,119.48,17,3.0,069  km S 71Â° W of San Antonio (Zambales),January,2025
25 January 2025 - 07:25 AM,9.25,125.63,19,2.4,008  km S 79Â° E of Santiago (Agusan Del Norte),January,2025
25 January 2025 - 05:55 AM,10.05,125.18,10,2.0,002  km S 78Â° E of San Francisco (Southern Leyte),January,2025
25 January 2025 - 05:48 AM,7.74,122.04,33,3.0,011  km N 73Â° W of Siocon (Zamboanga Del Norte),January,2025
25 January 2025 - 05:38 AM,16.29,121.95,24,1.4,017  km N 02Â° W of Dinalungan (Aurora),January,2025
25 January 2025 - 05:30 AM,10.34,122.4,24,2.0,026  km S 38Â° W of Nueva Valencia (Guimaras),January,2025
25 January 2025 - 05:16 AM,10.01,125.21,19,2.7,007  km S 47Â° E of San Francisco (Southern Leyte),January,2025
25 January 2025 - 04:34 AM,9.98,125.23,16,2.9,012  km S 41Â° E of San Francisco (Southern Leyte),January,2025
25 January 2025 - 04:16 AM,14.5,122.08,101,1.5,028  km S 32Â° E of Polillo (Quezon),January,2025
25 January 2025 - 04:14 AM,8.4,126.43,22,1.9,037  km S 67Â° E of Barobo (Surigao Del Sur),January,2025
25 January 2025 - 04:10 AM,13.64,120.15,5,2.7,024  km S 06Â° E of Lubang (Occidental Mindoro),January,2025
25 January 2025 - 04:07 AM,8.38,126.29,84,2.5,005  km N 77Â° W of Hinatuan (Surigao Del Sur),January,2025
25 January 2025 - 03:56 AM,9.82,126.14,33,2.1,004  km N 22Â° W of General Luna (Surigao Del Norte),January,2025
25 January 2025 - 03:52 AM,15.03,120.4,5,1.8,015  km N 66Â° W of Floridablanca (Pampanga),January,2025
25 January 2025 - 03:34 AM,9.99,125.18,7,2.0,008  km S 15Â° E of San Francisco (Southern Leyte),January,2025
25 January 2025 - 03:29 AM,18.85,121.04,11,1.9,028  km N 09Â° W of Claveria (Cagayan),January,2025
25 January 2025 - 02:59 AM,12.65,123.44,3,1.5,016  km N 17Â° E of Aroroy (Masbate),January,2025
25 January 2025 - 02:55 AM,5.8,126.13,156,2.5,055  km S 77Â° E of Jose Abad Santos (Davao Occidental),January,2025
25 January 2025 - 02:21 AM,11.93,125.05,28,1.4,014  km S 11Â° E of San Jose De Buan (Samar),January,2025
25 January 2025 - 02:06 AM,15.0,122.05,15,1.7,020  km N 27Â° E of Burdeos (Quezon),January,2025
25 January 2025 - 02:06 AM,9.8,122.49,13,1.4,007  km N 64Â° E of City Of Sipalay (Negros Occidental),January,2025
25 January 2025 - 01:42 AM,18.39,121.3,88,2.2,018  km N 25Â° W of Pudtol (Apayao),January,2025
25 January 2025 - 01:40 AM,13.02,124.41,26,1.8,024  km S 85Â° E of Prieto Diaz (Sorsogon),January,2025
25 January 2025 - 01:33 AM,13.63,120.53,86,3.2,024  km N 16Â° E of Paluan (Occidental Mindoro),January,2025
25 January 2025 - 01:30 AM,6.94,124.97,10,2.3,010  km S 86Â° E of M'lang (Cotabato),January,2025
25 January 2025 - 01:15 AM,10.04,125.19,27,2.2,004  km S 68Â° E of San Francisco (Southern Leyte),January,2025
25 January 2025 - 01:02 AM,10.37,125.92,17,3.0,041  km N 18Â° W of Santa Monica (Surigao Del Norte),January,2025
25 January 2025 - 12:06 AM,10.09,125.19,9,2.9,005  km N 42Â° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 11:56 PM,10.03,125.2,25,1.4,006  km S 61Â° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 11:53 PM,18.94,121.07,4,2.4,024  km S 38Â° W of Dalupiri Island (Calayan) (Cagayan),January,2025
24 January 2025 - 11:34 PM,9.99,125.21,35,2.1,009  km S 41Â° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 11:16 PM,16.74,120.5,30,2.0,012  km S 08Â° W of Sugpon (Ilocos Sur),January,2025
24 January 2025 - 10:53 PM,10.0,125.22,20,2.0,009  km S 47Â° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 10:34 PM,8.82,126.6,24,2.0,034  km N 86Â° E of Marihatag (Surigao Del Sur),January,2025
24 January 2025 - 10:23 PM,17.48,120.66,1,2.6,007  km N 39Â° W of Manabo (Abra),January,2025
24 January 2025 - 10:19 PM,10.07,125.22,33,1.8,007  km N 82Â° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 09:56 PM,10.04,125.24,23,2.2,009  km S 81Â° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 09:56 PM,8.88,126.63,22,1.6,037  km S 84Â° E of Cagwait (Surigao Del Sur),January,2025
24 January 2025 - 09:55 PM,14.02,120.59,94,1.6,007  km S 76Â° W of Lian (Batangas),January,2025
24 January 2025 - 09:15 PM,10.09,125.19,17,2.1,005  km N 46Â° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 08:54 PM,10.02,125.09,15,1.6,008  km S 61Â° W of San Francisco (Southern Leyte),January,2025
24 January 2025 - 08:28 PM,10.09,125.21,3,2.7,007  km N 61Â° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 08:19 PM,10.06,126.77,8,4.0,073  km N 65Â° E of General Luna (Surigao Del Norte),January,2025
24 January 2025 - 08:14 PM,10.05,125.18,32,1.4,003  km S 68Â° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 07:51 PM,10.11,125.17,32,2.1,006  km N 16Â° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 06:45 PM,5.22,125.79,93,2.2,045  km S 52Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),January,2025
24 January 2025 - 06:10 PM,8.5,125.94,11,1.8,019  km N 72Â° E of Talacogon (Agusan Del Sur),January,2025
24 January 2025 - 05:06 PM,12.45,123.96,19,1.6,019  km N 81Â° E of Batuan (Masbate),January,2025
24 January 2025 - 03:56 PM,9.88,126.09,20,2.4,002  km N 42Â° W of Pilar (Surigao Del Norte),January,2025
24 January 2025 - 03:35 PM,9.98,125.15,33,2.2,009  km S 08Â° W of San Francisco (Southern Leyte),January,2025
24 January 2025 - 02:53 PM,9.99,126.06,9,2.8,003  km S 27Â° W of Burgos (Surigao Del Norte),January,2025
24 January 2025 - 02:33 PM,8.17,126.2,33,2.2,014  km S 69Â° W of City Of Bislig (Surigao Del Sur),January,2025
24 January 2025 - 01:34 PM,12.34,123.76,11,2.5,009  km S 11Â° W of Batuan (Masbate),January,2025
24 January 2025 - 12:12 PM,9.98,125.18,6,2.7,008  km S 20Â° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 12:01 PM,8.68,126.55,30,1.8,030  km S 65Â° E of Marihatag (Surigao Del Sur),January,2025
24 January 2025 - 11:18 AM,13.55,119.9,35,1.6,042  km S 64Â° W of Looc (Occidental Mindoro),January,2025
24 January 2025 - 11:05 AM,10.15,125.23,33,1.8,013  km N 39Â° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 10:56 AM,9.95,125.15,30,1.6,012  km S 05Â° W of San Francisco (Southern Leyte),January,2025
24 January 2025 - 10:49 AM,8.64,125.54,12,2.1,025  km S 71Â° W of City Of Bayugan (Agusan Del Sur),January,2025
24 January 2025 - 10:42 AM,9.57,122.49,19,3.0,004  km S 43Â° E of Hinoba-an (Negros Occidental),January,2025
24 January 2025 - 10:28 AM,7.98,126.4,31,2.4,007  km S 14Â° W of Lingig (Surigao Del Sur),January,2025
24 January 2025 - 09:54 AM,10.04,125.23,16,1.7,008  km S 73Â° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 09:48 AM,17.11,122.63,1,2.7,022  km N 77Â° E of Palanan (Isabela),January,2025
24 January 2025 - 09:20 AM,12.88,122.84,8,2.9,031  km S 28Â° W of San Pascual (Masbate),January,2025
24 January 2025 - 08:55 AM,9.79,126.29,33,2.5,015  km N 87Â° E of General Luna (Surigao Del Norte),January,2025
24 January 2025 - 08:34 AM,12.36,125.49,9,2.2,020  km N 07Â° W of San Policarpo (Eastern Samar),January,2025
24 January 2025 - 08:17 AM,9.03,125.83,16,1.7,025  km N 67Â° W of San Miguel (Surigao Del Sur),January,2025
24 January 2025 - 07:24 AM,8.2,126.15,34,1.9,019  km S 84Â° W of City Of Bislig (Surigao Del Sur),January,2025
24 January 2025 - 07:00 AM,10.12,125.23,24,2.1,010  km N 49Â° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 06:47 AM,9.97,125.19,11,1.8,010  km S 18Â° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 06:35 AM,13.19,120.56,3,1.6,006  km S 44Â° W of Mamburao (Occidental Mindoro),January,2025
24 January 2025 - 06:05 AM,10.25,125.28,26,1.5,003  km S 42Â° E of Anahawan (Southern Leyte),January,2025
24 January 2025 - 06:03 AM,10.19,125.27,22,2.5,020  km N 40Â° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 05:59 AM,10.0,125.2,33,1.9,008  km S 37Â° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 05:56 AM,17.88,120.41,1,3.6,006  km N 76Â° W of Sinait (Ilocos Sur),January,2025
24 January 2025 - 05:45 AM,13.93,120.42,78,2.6,026  km N 64Â° W of Calatagan (Batangas),January,2025
24 January 2025 - 05:26 AM,10.18,125.26,18,2.0,018  km N 39Â° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 05:16 AM,8.2,123.19,23,1.7,010  km S 57Â° E of Siayan (Zamboanga Del Norte),January,2025
24 January 2025 - 05:13 AM,10.07,125.23,28,1.7,008  km N 83Â° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 05:03 AM,18.21,120.88,1,1.7,010  km N 40Â° E of Carasi (Ilocos Norte),January,2025
24 January 2025 - 04:50 AM,9.96,125.19,33,1.4,011  km S 17Â° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 04:48 AM,8.99,126.52,29,2.2,027  km N 86Â° E of Bayabas (Surigao Del Sur),January,2025
24 January 2025 - 04:48 AM,10.01,125.12,33,1.6,007  km S 38Â° W of San Francisco (Southern Leyte),January,2025
24 January 2025 - 04:35 AM,10.1,125.19,32,2.1,006  km N 40Â° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 04:28 AM,7.55,122.93,38,1.4,005  km N 17Â° W of Alicia (Zamboanga Sibugay),January,2025
24 January 2025 - 04:25 AM,9.99,125.12,32,1.4,008  km S 28Â° W of San Francisco (Southern Leyte),January,2025
24 January 2025 - 04:23 AM,10.08,125.18,32,1.5,004  km N 39Â° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 04:21 AM,13.75,120.15,28,1.4,011  km N 75Â° W of Looc (Occidental Mindoro),January,2025
24 January 2025 - 04:20 AM,13.95,120.43,78,1.4,025  km N 59Â° W of Calatagan (Batangas),January,2025
24 January 2025 - 04:14 AM,10.02,125.2,33,2.3,006  km S 51Â° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 03:37 AM,13.95,120.6,91,2.2,013  km N 17Â° W of Calatagan (Batangas),January,2025
24 January 2025 - 03:15 AM,9.98,125.2,24,2.1,010  km S 30Â° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 03:02 AM,8.02,126.68,37,2.1,030  km S 87Â° E of Lingig (Surigao Del Sur),January,2025
24 January 2025 - 03:01 AM,10.11,125.23,8,2.4,010  km N 52Â° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 02:51 AM,10.62,125.65,88,4.4,015  km S 32Â° W of Homonhon Island (Guiuan) (Eastern Samar),January,2025
24 January 2025 - 02:42 AM,10.9,124.98,19,1.6,003  km N 68Â° E of La Paz (Leyte),January,2025
24 January 2025 - 02:33 AM,10.07,125.21,9,2.0,006  km N 76Â° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 02:29 AM,10.02,125.22,33,1.5,008  km S 58Â° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 02:24 AM,10.04,125.14,34,1.5,003  km S 33Â° W of San Francisco (Southern Leyte),January,2025
24 January 2025 - 02:22 AM,18.64,121.18,6,1.9,011  km N 69Â° E of Claveria (Cagayan),January,2025
24 January 2025 - 02:19 AM,9.89,125.14,27,1.7,019  km S 04Â° W of San Francisco (Southern Leyte),January,2025
24 January 2025 - 02:03 AM,8.11,126.89,4,3.6,053  km N 81Â° E of Lingig (Surigao Del Sur),January,2025
24 January 2025 - 01:46 AM,10.06,125.23,22,2.5,008  km N 85Â° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 01:40 AM,10.17,125.28,24,2.3,018  km N 47Â° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 01:30 AM,8.12,126.61,32,1.7,023  km N 67Â° E of Lingig (Surigao Del Sur),January,2025
24 January 2025 - 01:28 AM,10.0,125.2,14,2.2,007  km S 37Â° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 01:18 AM,9.93,125.19,35,1.8,015  km S 14Â° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 01:17 AM,8.14,126.82,11,2.0,046  km N 77Â° E of Lingig (Surigao Del Sur),January,2025
24 January 2025 - 01:16 AM,8.18,126.72,14,2.1,038  km N 65Â° E of Lingig (Surigao Del Sur),January,2025
24 January 2025 - 01:09 AM,10.03,125.21,25,2.0,007  km S 65Â° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 12:35 AM,8.08,124.11,31,1.4,013  km S 28Â° W of Linamon (Lanao Del Norte),January,2025
24 January 2025 - 12:29 AM,15.36,119.09,22,2.1,088  km S 84Â° W of Palauig (Zambales),January,2025
24 January 2025 - 12:26 AM,10.1,125.18,32,1.7,005  km N 32Â° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 12:26 AM,7.67,122.3,31,2.5,019  km S 78Â° E of Siocon (Zamboanga Del Norte),January,2025
24 January 2025 - 12:22 AM,8.01,126.55,21,1.9,016  km S 78Â° E of Lingig (Surigao Del Sur),January,2025
24 January 2025 - 12:16 AM,11.74,125.17,22,1.8,012  km N 71Â° E of Hinabangan (Samar),January,2025
23 January 2025 - 11:56 PM,10.05,125.2,33,1.8,005  km S 77Â° E of San Francisco (Southern Leyte),January,2025
