Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
18 August 2024 - 04:02 PM,9.58,126.21,030,1.6,023  km S 14Â° E of General Luna (Surigao Del Norte),August,2024
18 August 2024 - 03:32 PM,9.96,126.67,030,2.7,059  km N 71Â° E of General Luna (Surigao Del Norte),August,2024
18 August 2024 - 02:42 PM,6.81,126.03,032,2.9,006  km S 62Â° W of San Isidro (Davao Oriental),August,2024
18 August 2024 - 02:02 PM,9.71,126.17,028,2.0,008  km S 09Â° E of General Luna (Surigao Del Norte),August,2024
18 August 2024 - 01:03 PM,7.73,127.25,001,3.2,078  km N 77Â° E of Baganga (Davao Oriental),August,2024
18 August 2024 - 01:01 PM,9.71,123.92,024,1.5,003  km N 07Â° W of Corella (Bohol),August,2024
18 August 2024 - 12:40 PM,12.89,125.7,081,2.5,067  km N 47Â° E of Mapanas (Northern Samar),August,2024
18 August 2024 - 12:16 PM,9.72,126.21,023,3.3,009  km S 40Â° E of General Luna (Surigao Del Norte),August,2024
18 August 2024 - 12:15 PM,8.04,126.77,023,1.6,040  km N 89Â° E of Lingig (Surigao Del Sur),August,2024
18 August 2024 - 12:14 PM,9.72,126.17,029,2.2,007  km S 09Â° E of General Luna (Surigao Del Norte),August,2024
18 August 2024 - 11:55 AM,10.0,122.0,005,2.2,048  km S 09Â° E of Anini-y (Antique),August,2024
18 August 2024 - 11:45 AM,9.88,124.58,019,1.9,007  km N 80Â° E of Mabini (Bohol),August,2024
18 August 2024 - 11:33 AM,9.52,126.41,029,2.3,036  km N 41Â° E of Cortes (Surigao Del Sur),August,2024
18 August 2024 - 09:53 AM,13.48,120.06,021,3.0,034  km S 38Â° W of Looc (Occidental Mindoro),August,2024
18 August 2024 - 08:59 AM,17.44,122.63,030,3.4,037  km N 70Â° E of Divilacan (Isabela),August,2024
18 August 2024 - 08:19 AM,13.83,120.45,063,2.9,019  km N 90Â° W of Calatagan (Batangas),August,2024
18 August 2024 - 07:03 AM,16.7,119.98,020,2.7,036  km N 15Â° E of Bolinao (Pangasinan),August,2024
18 August 2024 - 06:36 AM,18.9,121.5,003,2.1,014  km N 68Â° E of Fuga Island (Aparri) (Cagayan),August,2024
18 August 2024 - 06:34 AM,9.7,121.7,027,2.3,081  km S 84Â° W of City Of Sipalay (Negros Occidental),August,2024
18 August 2024 - 06:30 AM,15.63,121.05,028,1.5,009  km N 39Â° W of City Of Palayan (Nueva Ecija),August,2024
18 August 2024 - 05:52 AM,13.41,120.57,010,1.7,021  km N 07Â° W of Mamburao (Occidental Mindoro),August,2024
18 August 2024 - 04:55 AM,17.96,121.3,020,2.0,013  km N 23Â° W of Rizal (Cagayan),August,2024
18 August 2024 - 04:26 AM,13.46,122.83,003,2.7,023  km N 47Â° E of San Andres (Quezon),August,2024
18 August 2024 - 04:16 AM,18.24,120.92,013,3.4,014  km S 81Â° W of Calanasan (Apayao),August,2024
18 August 2024 - 03:30 AM,8.09,126.75,013,3.1,037  km N 81Â° E of Lingig (Surigao Del Sur),August,2024
18 August 2024 - 03:25 AM,8.43,125.77,060,2.5,003  km S 42Â° W of Talacogon (Agusan Del Sur),August,2024
18 August 2024 - 03:10 AM,7.52,126.77,017,2.1,023  km S 75Â° E of Baganga (Davao Oriental),August,2024
18 August 2024 - 02:47 AM,17.46,120.77,001,2.2,001  km N 80Â° E of Sallapadan (Abra),August,2024
18 August 2024 - 02:26 AM,15.38,121.3,027,1.4,010  km S 27Â° W of Gabaldon (Nueva Ecija),August,2024
18 August 2024 - 02:26 AM,8.35,125.8,028,2.2,008  km N 02Â° W of La Paz (Agusan Del Sur),August,2024
18 August 2024 - 02:25 AM,14.25,123.89,001,1.9,038  km N 54Â° W of Pandan (Catanduanes),August,2024
18 August 2024 - 02:05 AM,7.91,126.55,034,1.6,021  km S 47Â° E of Lingig (Surigao Del Sur),August,2024
18 August 2024 - 02:02 AM,13.56,120.29,006,2.2,018  km S 13Â° E of Looc (Occidental Mindoro),August,2024
18 August 2024 - 01:39 AM,13.04,124.76,001,2.4,055  km N 19Â° W of Pambujan (Northern Samar),August,2024
18 August 2024 - 12:51 AM,9.12,126.35,006,3.0,019  km N 25Â° E of Bayabas (Surigao Del Sur),August,2024
17 August 2024 - 11:59 PM,15.08,121.63,005,1.8,025  km N 52Â° W of Panukulan (Quezon),August,2024
17 August 2024 - 11:33 PM,18.06,120.53,004,1.8,003  km N 88Â° W of City Of Batac (Ilocos Norte),August,2024
17 August 2024 - 11:31 PM,18.08,120.37,019,2.5,014  km N 61Â° W of Currimao (Ilocos Norte),August,2024
17 August 2024 - 11:12 PM,3.26,126.97,100,3.6,294  km S 36Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2024
17 August 2024 - 10:57 PM,6.75,123.62,032,2.1,051  km N 75Â° W of Lebak (Sultan Kudarat),August,2024
17 August 2024 - 10:11 PM,8.69,126.83,006,2.1,059  km S 79Â° E of Marihatag (Surigao Del Sur),August,2024
17 August 2024 - 10:03 PM,9.58,126.34,018,1.7,030  km S 41Â° E of General Luna (Surigao Del Norte),August,2024
17 August 2024 - 09:51 PM,13.58,120.55,012,2.3,020  km N 27Â° E of Paluan (Occidental Mindoro),August,2024
17 August 2024 - 09:51 PM,10.49,124.48,006,2.1,016  km S 02Â° E of Tudela (Cebu),August,2024
17 August 2024 - 09:35 PM,13.68,120.6,103,1.7,018  km S 11Â° W of Calatagan (Batangas),August,2024
17 August 2024 - 09:27 PM,7.87,126.78,014,2.3,045  km S 66Â° E of Lingig (Surigao Del Sur),August,2024
17 August 2024 - 09:14 PM,8.71,126.45,026,2.2,020  km S 61Â° E of Marihatag (Surigao Del Sur),August,2024
17 August 2024 - 09:13 PM,6.75,123.91,031,2.1,029  km S 66Â° W of South Upi (Maguindanao Del Sur),August,2024
17 August 2024 - 08:52 PM,8.14,125.94,034,1.5,008  km S 57Â° W of Bunawan (Agusan Del Sur),August,2024
17 August 2024 - 08:48 PM,6.63,123.83,032,1.8,026  km N 72Â° W of Kalamansig (Sultan Kudarat),August,2024
17 August 2024 - 08:21 PM,8.07,126.75,012,1.6,038  km N 85Â° E of Lingig (Surigao Del Sur),August,2024
17 August 2024 - 08:04 PM,14.28,120.34,080,1.5,023  km S 43Â° W of Mariveles (Bataan),August,2024
17 August 2024 - 07:41 PM,8.17,126.96,006,3.1,063  km N 76Â° E of Lingig (Surigao Del Sur),August,2024
17 August 2024 - 06:29 PM,8.29,122.48,033,2.3,026  km N 11Â° W of Labason (Zamboanga Del Norte),August,2024
17 August 2024 - 06:25 PM,18.69,120.46,024,4.0,028  km N 45Â° W of Burgos (Ilocos Norte),August,2024
17 August 2024 - 05:55 PM,17.49,122.24,070,2.3,011  km N 04Â° E of Maconacon (Isabela),August,2024
17 August 2024 - 05:47 PM,8.14,126.69,033,1.6,033  km N 71Â° E of Lingig (Surigao Del Sur),August,2024
17 August 2024 - 05:37 PM,13.69,120.58,052,1.3,016  km S 22Â° W of Calatagan (Batangas),August,2024
17 August 2024 - 05:30 PM,6.59,123.63,048,1.9,047  km N 85Â° W of Kalamansig (Sultan Kudarat),August,2024
17 August 2024 - 05:29 PM,13.57,120.62,125,2.8,018  km N 38Â° W of Abra De Ilog (Occidental Mindoro),August,2024
17 August 2024 - 05:13 PM,8.62,125.73,054,2.4,011  km S 15Â° W of City Of Bayugan (Agusan Del Sur),August,2024
17 August 2024 - 02:11 PM,8.61,126.23,027,1.7,015  km S 78Â° E of Lianga (Surigao Del Sur),August,2024
17 August 2024 - 01:43 PM,11.11,123.33,021,2.4,017  km N 07Â° E of City Of Cadiz (Negros Occidental),August,2024
17 August 2024 - 01:37 PM,7.34,125.75,001,2.3,005  km S 79Â° E of Carmen (Davao Del Norte),August,2024
17 August 2024 - 01:07 PM,18.0,121.02,007,1.8,018  km S 80Â° W of Kabugao (Apayao),August,2024
17 August 2024 - 01:06 PM,16.29,121.33,021,2.2,004  km S 55Â° E of Kasibu (Nueva Vizcaya),August,2024
17 August 2024 - 01:04 PM,7.82,127.09,010,2.2,064  km N 65Â° E of Baganga (Davao Oriental),August,2024
17 August 2024 - 12:34 PM,7.91,127.19,020,3.2,079  km N 62Â° E of Baganga (Davao Oriental),August,2024
17 August 2024 - 09:39 AM,11.34,125.48,029,2.2,011  km S 40Â° W of Llorente (Eastern Samar),August,2024
17 August 2024 - 08:52 AM,14.3,124.91,034,2.9,080  km N 44Â° E of Gigmoto (Catanduanes),August,2024
17 August 2024 - 08:41 AM,3.86,125.95,120,3.7,182  km S 19Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2024
17 August 2024 - 08:39 AM,11.69,124.27,010,2.4,010  km N 85Â° W of Kawayan (Biliran),August,2024
17 August 2024 - 07:56 AM,19.33,121.03,001,4.7,031  km N 37Â° W of Dalupiri Island (Calayan) (Cagayan),August,2024
17 August 2024 - 07:25 AM,14.46,125.11,008,4.2,108  km N 46Â° E of Gigmoto (Catanduanes),August,2024
17 August 2024 - 06:54 AM,17.36,120.29,021,2.6,017  km N 80Â° W of San Esteban (Ilocos Sur),August,2024
17 August 2024 - 06:05 AM,9.84,126.22,033,1.9,010  km N 47Â° E of General Luna (Surigao Del Norte),August,2024
17 August 2024 - 05:42 AM,8.1,125.85,039,1.5,009  km S 04Â° W of Loreto (Agusan Del Sur),August,2024
17 August 2024 - 05:22 AM,7.53,126.04,033,1.8,011  km S 41Â° E of Nabunturan (Davao De Oro),August,2024
17 August 2024 - 04:28 AM,13.79,120.54,072,3.2,011  km S 63Â° W of Calatagan (Batangas),August,2024
17 August 2024 - 03:55 AM,7.21,126.76,019,2.0,025  km S 90Â° E of Manay (Davao Oriental),August,2024
17 August 2024 - 03:50 AM,17.5,120.09,010,2.7,031  km S 80Â° W of Caoayan (Ilocos Sur),August,2024
17 August 2024 - 03:49 AM,17.73,121.56,031,2.4,012  km S 89Â° E of Tuao (Cagayan),August,2024
17 August 2024 - 03:14 AM,12.15,125.08,028,1.7,012  km N 27Â° E of San Jose De Buan (Samar),August,2024
17 August 2024 - 03:01 AM,12.17,125.2,032,2.4,005  km N 81Â° W of Maslog (Eastern Samar),August,2024
17 August 2024 - 02:48 AM,8.78,126.52,029,2.0,024  km S 86Â° E of Marihatag (Surigao Del Sur),August,2024
17 August 2024 - 02:43 AM,16.31,122.25,018,2.2,014  km N 73Â° E of Casiguran (Aurora),August,2024
17 August 2024 - 02:30 AM,16.41,120.84,028,1.7,008  km N 36Â° W of Kayapa (Nueva Vizcaya),August,2024
17 August 2024 - 02:14 AM,10.07,125.82,033,1.7,023  km N 45Â° E of Cagdianao (Dinagat Islands),August,2024
17 August 2024 - 02:00 AM,17.2,120.37,019,1.8,009  km N 64Â° W of City Of Candon (Ilocos Sur),August,2024
17 August 2024 - 01:48 AM,17.85,120.63,029,1.8,008  km S 31Â° W of Nueva Era (Ilocos Norte),August,2024
17 August 2024 - 01:40 AM,7.29,126.86,019,2.5,033  km S 83Â° E of Caraga (Davao Oriental),August,2024
17 August 2024 - 01:33 AM,8.0,126.81,012,1.7,044  km S 85Â° E of Lingig (Surigao Del Sur),August,2024
17 August 2024 - 01:24 AM,13.13,124.11,033,1.4,006  km S 18Â° W of Rapu-rapu (Albay),August,2024
17 August 2024 - 12:39 AM,7.73,124.12,033,1.9,006  km N 33Â° W of Marogong (Lanao Del Sur),August,2024
17 August 2024 - 12:23 AM,7.99,126.87,014,1.6,051  km S 84Â° E of Lingig (Surigao Del Sur),August,2024
16 August 2024 - 11:41 PM,9.24,125.88,123,2.8,010  km S 77Â° W of Madrid (Surigao Del Sur),August,2024
16 August 2024 - 11:34 PM,7.87,126.78,019,1.7,037  km N 75Â° E of Cateel (Davao Oriental),August,2024
16 August 2024 - 11:25 PM,8.76,126.78,001,2.5,054  km S 86Â° E of Marihatag (Surigao Del Sur),August,2024
16 August 2024 - 11:00 PM,6.41,126.22,114,2.3,031  km S 31Â° E of Governor Generoso (Davao Oriental),August,2024
16 August 2024 - 10:35 PM,18.61,121.0,001,2.2,005  km N 08Â° E of Santa Praxedes (Cagayan),August,2024
16 August 2024 - 10:25 PM,7.92,126.81,005,1.9,046  km S 73Â° E of Lingig (Surigao Del Sur),August,2024
16 August 2024 - 09:07 PM,11.16,124.7,004,2.2,009  km S 70Â° W of Jaro (Leyte),August,2024
16 August 2024 - 09:04 PM,11.14,124.7,007,2.0,010  km S 60Â° W of Jaro (Leyte),August,2024
16 August 2024 - 09:00 PM,9.49,126.05,001,2.2,017  km S 32Â° E of Socorro (Surigao Del Norte),August,2024
16 August 2024 - 08:54 PM,7.96,126.78,015,1.5,042  km S 78Â° E of Lingig (Surigao Del Sur),August,2024
16 August 2024 - 08:47 PM,14.21,124.15,019,2.0,019  km N 07Â° W of Pandan (Catanduanes),August,2024
16 August 2024 - 08:32 PM,16.65,119.78,002,3.5,031  km N 23Â° W of Bolinao (Pangasinan),August,2024
16 August 2024 - 08:11 PM,8.11,127.0,011,2.8,065  km N 83Â° E of Lingig (Surigao Del Sur),August,2024
16 August 2024 - 07:40 PM,10.05,125.81,010,3.7,020  km N 46Â° E of Cagdianao (Dinagat Islands),August,2024
16 August 2024 - 07:26 PM,8.09,127.14,001,3.7,081  km N 86Â° E of Lingig (Surigao Del Sur),August,2024
16 August 2024 - 05:50 PM,9.05,126.61,001,3.2,037  km N 75Â° E of Bayabas (Surigao Del Sur),August,2024
16 August 2024 - 05:24 PM,9.46,122.54,010,2.5,013  km N 63Â° W of Basay (Negros Oriental),August,2024
16 August 2024 - 04:58 PM,3.13,126.44,053,3.8,277  km S 24Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2024
16 August 2024 - 04:17 PM,10.6,123.83,007,3.1,014  km S 04Â° E of Tuburan (Cebu),August,2024
16 August 2024 - 03:20 PM,8.29,123.61,007,2.0,011  km S 89Â° E of Sergio OsmeÃa Sr. (Zamboanga Del Norte),August,2024
16 August 2024 - 03:16 PM,5.6,126.58,062,3.0,109  km S 71Â° E of Jose Abad Santos (Davao Occidental),August,2024
16 August 2024 - 01:48 PM,4.86,125.8,179,4.1,074  km S 34Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2024
16 August 2024 - 01:25 PM,7.93,126.62,022,2.5,024  km N 48Â° E of Cateel (Davao Oriental),August,2024
16 August 2024 - 12:28 PM,6.35,124.08,016,2.3,023  km S 09Â° E of Kalamansig (Sultan Kudarat),August,2024
16 August 2024 - 10:40 AM,12.89,124.65,022,2.6,039  km N 53Â° E of Biri (Northern Samar),August,2024
16 August 2024 - 10:31 AM,10.03,125.74,084,4.4,016  km S 78Â° E of Basilisa (Dinagat Islands),August,2024
16 August 2024 - 10:09 AM,8.73,126.52,036,2.3,026  km S 72Â° E of Marihatag (Surigao Del Sur),August,2024
16 August 2024 - 09:53 AM,15.04,119.84,008,3.0,025  km S 84Â° W of San Felipe (Zambales),August,2024
16 August 2024 - 09:02 AM,19.58,120.82,001,2.9,066  km N 38Â° W of Dalupiri Island (Calayan) (Cagayan),August,2024
16 August 2024 - 08:20 AM,13.21,120.06,028,3.6,049  km S 62Â° W of Paluan (Occidental Mindoro),August,2024
16 August 2024 - 07:48 AM,12.23,125.2,044,1.7,007  km S 31Â° W of Jipapad (Eastern Samar),August,2024
16 August 2024 - 07:32 AM,13.84,119.89,026,2.2,026  km S 85Â° W of Lubang (Occidental Mindoro),August,2024
16 August 2024 - 06:34 AM,7.98,126.57,015,1.8,018  km S 70Â° E of Lingig (Surigao Del Sur),August,2024
16 August 2024 - 05:28 AM,8.19,126.74,019,1.5,040  km N 66Â° E of Lingig (Surigao Del Sur),August,2024
16 August 2024 - 05:25 AM,7.98,127.06,018,1.9,071  km S 85Â° E of Lingig (Surigao Del Sur),August,2024
16 August 2024 - 05:05 AM,7.99,126.62,017,1.7,023  km S 77Â° E of Lingig (Surigao Del Sur),August,2024
16 August 2024 - 05:02 AM,17.45,120.0,001,2.7,041  km S 69Â° W of Santa Catalina (Ilocos Sur),August,2024
16 August 2024 - 04:35 AM,18.67,120.92,025,2.1,014  km N 33Â° W of Santa Praxedes (Cagayan),August,2024
16 August 2024 - 04:08 AM,8.09,126.69,021,1.6,031  km N 80Â° E of Lingig (Surigao Del Sur),August,2024
16 August 2024 - 04:07 AM,8.34,126.68,031,2.2,038  km S 85Â° E of Hinatuan (Surigao Del Sur),August,2024
16 August 2024 - 04:03 AM,7.93,126.4,023,1.8,012  km S 06Â° W of Lingig (Surigao Del Sur),August,2024
16 August 2024 - 03:36 AM,7.26,126.73,044,1.9,020  km S 67Â° E of Caraga (Davao Oriental),August,2024
16 August 2024 - 03:12 AM,7.94,126.44,001,2.1,011  km S 17Â° E of Lingig (Surigao Del Sur),August,2024
16 August 2024 - 02:42 AM,4.65,125.77,166,3.3,092  km S 24Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2024
16 August 2024 - 02:15 AM,7.93,126.4,027,1.5,012  km S 04Â° W of Lingig (Surigao Del Sur),August,2024
16 August 2024 - 01:28 AM,12.49,124.71,030,2.3,006  km S 56Â° W of Mondragon (Northern Samar),August,2024
16 August 2024 - 01:22 AM,17.06,119.57,036,2.7,081  km N 25Â° W of Bolinao (Pangasinan),August,2024
16 August 2024 - 01:19 AM,11.35,125.54,001,2.2,008  km S 09Â° W of Llorente (Eastern Samar),August,2024
16 August 2024 - 01:05 AM,13.75,120.53,143,2.9,014  km S 50Â° W of Calatagan (Batangas),August,2024
16 August 2024 - 12:56 AM,14.1,124.64,001,2.8,042  km N 61Â° E of Panganiban (Catanduanes),August,2024
16 August 2024 - 12:51 AM,8.66,126.27,032,1.6,011  km S 29Â° E of San Agustin (Surigao Del Sur),August,2024
16 August 2024 - 12:42 AM,15.57,121.39,014,1.7,014  km N 25Â° E of Gabaldon (Nueva Ecija),August,2024
16 August 2024 - 12:38 AM,17.52,120.7,002,2.3,003  km S 46Â° W of Bucay (Abra),August,2024
16 August 2024 - 12:35 AM,7.98,126.77,019,1.5,040  km S 80Â° E of Lingig (Surigao Del Sur),August,2024
16 August 2024 - 12:24 AM,8.5,125.8,057,2.5,007  km N 19Â° E of Talacogon (Agusan Del Sur),August,2024
16 August 2024 - 12:16 AM,7.98,126.4,031,1.7,007  km S 12Â° W of Lingig (Surigao Del Sur),August,2024
15 August 2024 - 11:37 PM,5.87,125.4,043,2.3,016  km S 47Â° E of Malapatan (Sarangani),August,2024
15 August 2024 - 11:26 PM,18.36,121.77,003,2.1,010  km N 42Â° W of Buguey (Cagayan),August,2024
15 August 2024 - 11:23 PM,8.41,126.27,032,1.7,009  km N 55Â° W of Hinatuan (Surigao Del Sur),August,2024
15 August 2024 - 11:22 PM,8.54,126.73,004,3.0,048  km N 67Â° E of Hinatuan (Surigao Del Sur),August,2024
15 August 2024 - 11:14 PM,17.46,120.7,006,2.2,003  km N 09Â° W of Manabo (Abra),August,2024
15 August 2024 - 11:07 PM,8.08,126.38,047,2.2,005  km N 40Â° W of Lingig (Surigao Del Sur),August,2024
15 August 2024 - 10:24 PM,13.68,120.58,108,3.0,018  km S 19Â° W of Calatagan (Batangas),August,2024
15 August 2024 - 10:15 PM,13.52,120.74,111,1.7,009  km N 12Â° E of Abra De Ilog (Occidental Mindoro),August,2024
15 August 2024 - 10:00 PM,8.09,126.59,022,1.4,021  km N 75Â° E of Lingig (Surigao Del Sur),August,2024
15 August 2024 - 09:48 PM,8.71,126.57,027,2.0,032  km S 72Â° E of Marihatag (Surigao Del Sur),August,2024
15 August 2024 - 09:47 PM,10.21,126.18,014,3.1,024  km N 29Â° E of Burgos (Surigao Del Norte),August,2024
15 August 2024 - 09:15 PM,8.83,126.94,030,1.9,071  km S 82Â° E of Cagwait (Surigao Del Sur),August,2024
15 August 2024 - 08:53 PM,7.97,126.72,021,1.7,035  km S 78Â° E of Lingig (Surigao Del Sur),August,2024
15 August 2024 - 08:34 PM,7.98,126.95,006,3.1,059  km S 84Â° E of Lingig (Surigao Del Sur),August,2024
15 August 2024 - 08:25 PM,8.72,126.76,033,2.0,051  km S 81Â° E of Marihatag (Surigao Del Sur),August,2024
15 August 2024 - 08:06 PM,9.17,126.63,040,2.3,044  km N 59Â° E of Bayabas (Surigao Del Sur),August,2024
15 August 2024 - 08:05 PM,8.62,126.24,026,1.8,014  km S 10Â° E of San Agustin (Surigao Del Sur),August,2024
15 August 2024 - 07:49 PM,8.73,126.91,003,2.9,068  km S 84Â° E of Marihatag (Surigao Del Sur),August,2024
15 August 2024 - 07:29 PM,17.63,120.92,015,2.1,005  km S 32Â° W of Lacub (Abra),August,2024
15 August 2024 - 07:25 PM,10.49,122.24,007,2.0,015  km S 45Â° E of San Joaquin (Iloilo),August,2024
15 August 2024 - 06:49 PM,17.8,120.78,011,2.6,012  km N 40Â° E of Lagayan (Abra),August,2024
15 August 2024 - 06:43 PM,7.91,126.98,011,2.2,065  km S 77Â° E of Lingig (Surigao Del Sur),August,2024
15 August 2024 - 06:30 PM,8.13,126.95,015,2.4,061  km N 80Â° E of Lingig (Surigao Del Sur),August,2024
15 August 2024 - 06:29 PM,7.64,126.46,033,1.8,013  km N 58Â° W of Baganga (Davao Oriental),August,2024
15 August 2024 - 05:20 PM,12.96,124.45,032,2.2,029  km S 73Â° E of Prieto Diaz (Sorsogon),August,2024
15 August 2024 - 05:20 PM,8.44,126.86,018,2.0,058  km N 82Â° E of Hinatuan (Surigao Del Sur),August,2024
15 August 2024 - 05:04 PM,13.4,120.44,032,1.8,003  km S 66Â° W of Paluan (Occidental Mindoro),August,2024
15 August 2024 - 04:23 PM,8.98,126.58,027,2.0,031  km N 77Â° E of Cagwait (Surigao Del Sur),August,2024
15 August 2024 - 02:32 PM,14.02,120.66,122,1.7,021  km N 09Â° E of Calatagan (Batangas),August,2024
15 August 2024 - 02:25 PM,9.82,126.3,030,2.3,016  km N 74Â° E of General Luna (Surigao Del Norte),August,2024
15 August 2024 - 02:09 PM,9.63,126.1,010,2.5,018  km S 21Â° W of General Luna (Surigao Del Norte),August,2024
15 August 2024 - 01:47 PM,13.77,120.53,169,2.3,013  km S 59Â° W of Calatagan (Batangas),August,2024
15 August 2024 - 12:35 PM,7.43,126.75,016,2.9,023  km N 62Â° E of Caraga (Davao Oriental),August,2024
15 August 2024 - 12:29 PM,6.24,126.63,017,3.5,077  km S 53Â° E of Governor Generoso (Davao Oriental),August,2024
15 August 2024 - 11:57 AM,6.3,126.37,124,3.3,051  km S 40Â° E of Governor Generoso (Davao Oriental),August,2024
15 August 2024 - 09:57 AM,8.0,126.3,025,1.6,013  km S 71Â° W of Lingig (Surigao Del Sur),August,2024
15 August 2024 - 09:53 AM,7.96,126.75,016,2.0,038  km S 76Â° E of Lingig (Surigao Del Sur),August,2024
15 August 2024 - 09:29 AM,14.41,120.11,043,1.4,034  km S 30Â° W of Morong (Bataan),August,2024
15 August 2024 - 09:08 AM,8.51,126.3,047,1.4,016  km N 69Â° E of Tagbina (Surigao Del Sur),August,2024
15 August 2024 - 08:26 AM,8.02,126.31,030,1.8,012  km S 81Â° W of Lingig (Surigao Del Sur),August,2024
15 August 2024 - 08:16 AM,9.56,126.3,033,1.4,029  km S 33Â° E of General Luna (Surigao Del Norte),August,2024
15 August 2024 - 07:27 AM,8.34,127.27,033,2.8,100  km N 71Â° E of Lingig (Surigao Del Sur),August,2024
15 August 2024 - 07:12 AM,8.46,126.3,033,1.7,011  km N 19Â° W of Hinatuan (Surigao Del Sur),August,2024
